tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,iterations,wait_after_run
8,512,16384,2,256,128,2048,540.889088,10,0
1,1024,16777216,2,256,2,1024,676.54848,10,0
256,1024,4194304,4,512,4,131072,480.139264,10,0
32,128,512,2,256,4,128,71.153568,10,0
32,256,2048,2,128,4,512,33.111904,10,0
2,64,256,4,1024,1,32,954.522464,10,0
256,128,1024,2,1024,2,4,116.529152,10,0
1,256,65536,4,1,16,2048,11.293696,10,0
8,32,33554432,8,8,4,2097152,489.779328,10,0
1,32,2048,8,256,32,128,751.540224,10,0
32,4,33554432,16,1024,1,2,612.350976,10,0
1,128,4,2,1024,32,1,2257.099776,10,0
4,2,2097152,16,4,1,128,443.441152,10,0
128,128,32768,2,256,2,256,37.308448,10,0
1,64,32768,4,32,16,2,54.7584,10,0
64,128,131072,4,256,4,32768,87.650272,10,0
16,64,2097152,16,32,4,8,17.857536,10,0
1,1024,1024,16,8,1,32,16.31744,10,0
8,512,65536,16,512,2,64,115.439616,10,0
1,64,8388608,2,32,32,262144,99.386368,10,0
1,1024,512,2,256,16,128,483.9896,10,0
1,1024,4194304,2,32,16,32,88.486912,10,0
64,128,33554432,4,1024,8,1048576,3884.373984,10,0
2,1024,33554432,16,16,512,4096,154.789888,10,0
32,64,262144,2,64,4,1024,22.99904,10,0
1,1,16384,8,256,1,128,1144.772512,10,0
256,16,131072,2,1024,4,1,202.033152,10,0
1,256,262144,4,1,8,1024,5.533696,10,0
64,128,33554432,16,64,1,524288,864.816128,10,0
512,4,131072,8,1024,1,2048,383.942656,10,0
1,256,2048,8,64,16,32,120.651744,10,0
8,256,4096,2,1024,4,4,145.795072,10,0
8,16,262144,16,8,1,2048,55.576576,10,0
64,64,65536,2,1024,4,8,205.085696,10,0
2,128,8192,2,32,16,2,18.087808,10,0
16,4,2097152,4,64,1,2048,213.474304,10,0
32,64,262144,16,64,8,32,62.87776,10,0
1,1024,128,16,8,1,1,16.280576,10,0
16,256,16384,16,256,1,512,34.63168,10,0
1,512,8388608,2,32,128,8192,65.967104,10,0
1,1,4194304,4,4,1,8192,856.520704,10,0
8,1024,8388608,2,256,32,64,936.134656,10,0
2,512,32768,2,512,512,16384,2361.013248,10,0
32,512,1024,4,64,8,32,34.685792,10,0
32,128,262144,2,128,2,128,17.952672,10,0
1,64,64,4,128,2,1,140.316672,10,0
1,512,16777216,16,32,8,4096,127.412192,10,0
1,256,131072,4,2,4,16384,8.372224,10,0
32,64,33554432,4,128,1,8388608,847.466496,10,0
8,16,65536,4,1024,2,2048,269.800448,10,0
1,256,512,8,256,64,8,487.866368,10,0
2,1024,2048,2,128,4,32,119.96672,10,0
4,16,32768,16,8,1,2048,53.636192,10,0
256,512,524288,2,512,2,32,69.952512,10,0
4,64,32768,2,16,16,2,20.970496,10,0
4,2,524288,2,8,1,1,594.428768,10,0
8,256,4194304,16,16,8,2,22.073536,10,0
1,1024,128,16,2,4,8,4.872064,10,0
16,256,65536,16,128,1,1024,15.855616,10,0
1,1024,16777216,2,32,64,524288,225.208416,10,0
4,4,32768,4,32,4,4096,464.914432,10,0
1,1024,2097152,4,32,2,2,58.120192,10,0
1,32,16384,2,1024,32,2048,1935.553472,10,0
16,1024,128,4,64,2,4,5.646336,10,0
128,64,262144,2,128,2,128,25.10336,10,0
4,1,16777216,8,64,1,16384,838.25984,10,0
64,256,65536,2,1024,16,2,316.004352,10,0
1,256,1048576,4,4,8,256,8.390656,10,0
16,32,4194304,8,32,4,131072,35.408896,10,0
8,2,4,4,128,1,1,453.246976,10,0
4,256,4096,8,64,2,256,31.141888,10,0
1,1024,4096,4,1024,16,32,1825.281024,10,0
8,16,8192,16,16,1,256,54.172672,10,0
256,128,2048,2,256,1,1,22.102112,10,0
8,128,2048,2,32,8,1,12.812288,10,0
32,1024,131072,2,256,16,65536,374.276096,10,0
8,32,16777216,16,16,8,1,75.905024,10,0
1,1024,32,16,1,8,1,4.421728,10,0
16,128,262144,16,64,1,1024,9.430016,10,0
2,128,4194304,2,32,64,2048,72.781824,10,0
8,128,256,2,256,64,64,800.315392,10,0
1,128,4194304,8,16,8,8,42.157056,10,0
128,512,8388608,4,256,2,65536,152.056832,10,0
8,1024,64,4,64,2,16,17.826848,10,0
16,64,262144,2,256,2,1024,36.313088,10,0
1,256,8,2,512,2,2,1318.2464,10,0
1024,128,262144,2,1024,1,64,71.22432,10,0
1,256,8388608,4,1,4,2048,71.41376,10,0
4,128,16777216,8,32,2,524288,232.166432,10,0
4,8,262144,8,64,1,4096,111.622144,10,0
4,128,4096,8,64,2,512,34.572288,10,0
2,128,512,2,512,8,2,169.367552,10,0
4,32,32768,16,16,1,512,27.094016,10,0
512,128,8192,2,1024,1,8,89.434112,10,0
8,128,2048,2,32,32,1,23.420768,10,0
64,1,4194304,8,64,1,1,915.413056,10,0
16,512,4194304,16,64,4,1,34.964512,10,0
1,1024,64,8,1,16,4,5.687232,10,0
32,128,131072,16,64,1,8192,7.958528,10,0
1,256,2097152,2,32,16,512,54.774912,10,0
1,512,131072,2,256,32,65536,567.129088,10,0
1,1024,2097152,8,8,16,32,18.009088,10,0
64,512,8388608,4,1024,8,262144,708.31632,10,0
16,1024,512,4,64,1,1,8.682496,10,0
32,64,1048576,2,64,4,8,26.094592,10,0
1,64,16,8,512,1,1,948.978688,10,0
4,8,64,4,1024,4,1,281.588736,10,0
1,256,131072,4,8,4,128,15.116288,10,0
16,32,16777216,8,16,16,256,253.273088,10,0
4,4,524288,16,8,1,2048,215.499776,10,0
8,128,2048,8,64,4,256,30.947328,10,0
32,128,256,2,64,4,4,16.748544,10,0
4,64,262144,16,32,1,128,20.028448,10,0
64,128,1048576,2,128,1,1,37.65248,10,0
8,256,32768,2,32,4,1,6.815648,10,0
8,256,8192,4,256,1,512,64.04608,10,0
16,256,32768,16,16,8,4,10.073024,10,0
1,1024,1024,16,1,8,1,1.777504,10,0
32,128,524288,16,32,2,8192,8.376256,10,0
1,256,33554432,2,32,32,1024,389.230752,10,0
4,2,16777216,4,8,1,2,439.803904,10,0
2,1024,1048576,2,64,4,32,70.888448,10,0
32,1024,4194304,4,64,1,1048576,110.21824,10,0
16,512,64,4,64,2,1,4.317184,10,0
1,512,1048576,16,512,2,8192,1205.338112,10,0
1,512,4096,4,64,256,32,141.832192,10,0
256,16,2048,2,1024,1,1024,97.6568,10,0
1,256,524288,4,2,16,512,7.896064,10,0
1,512,2097152,8,32,4,1,46.922752,10,0
8,4,16777216,8,1024,1,32768,618.166272,10,0
16,128,4096,8,64,1,64,8.898624,10,0
32,128,64,2,32,2,1,13.175808,10,0
4,64,262144,16,64,1,1024,34.514944,10,0
128,256,8192,2,256,4,2,33.758272,10,0
4,512,32768,2,8,4,1,3.724288,10,0
16,16,16384,4,1024,16,2048,1277.507584,10,0
8,256,4096,16,16,8,1,7.118848,10,0
1,1024,1024,16,1,32,1,2.5856,10,0
32,256,524288,16,32,1,2048,14.144512,10,0
1,512,1048576,2,32,32,32768,58.369024,10,0
1,1024,256,2,512,512,128,1949.594496,10,0
1,1024,524288,8,8,4,256,16.420864,10,0
64,1024,4194304,2,128,1,1048576,112.512,10,0
32,512,64,4,32,2,4,3.608512,10,0
64,256,1048576,2,128,4,128,39.539712,10,0
1,32,16384,4,256,32,256,467.150848,10,0
1024,128,524288,4,1024,1,1,72.615776,10,0
4,256,262144,4,4,8,512,5.38112,10,0
2,128,16777216,8,256,2,8,465.64032,10,0
1,64,2048,8,16,1,256,34.832384,10,0
16,128,8192,8,32,1,8,5.279712,10,0
32,64,128,2,64,2,4,23.351392,10,0
4,128,16384,16,16,1,64,8.832,10,0
128,128,131072,4,512,1,16,34.776064,10,0
4,512,1048576,2,4,4,1,12.331008,10,0
32,1024,8388608,4,256,1,2048,210.90608,10,0
8,256,4096,16,8,8,4,5.47328,10,0
1,512,32768,16,1,16,1,3.339264,10,0
8,128,1048576,16,64,2,32768,20.914144,10,0
2,256,1048576,2,32,256,16384,147.459072,10,0
4,1024,4096,2,256,64,128,771.08224,10,0
2,512,2097152,4,64,8,2048,68.831104,10,0
32,1024,131072,4,64,1,4096,4.819968,10,0
16,512,128,4,16,2,1,2.592672,10,0
64,256,32768,2,64,2,128,9.968512,10,0
16,1,1048576,16,256,1,16,840.885248,10,0
2,32,33554432,16,32,16,1048576,515.544992,10,0
2,256,262144,4,4,16,4096,8.143872,10,0
2,256,16384,8,4,4,1,4.629504,10,0
1,64,8192,8,32,1,512,62.195712,10,0
32,128,65536,8,64,1,4,5.574496,10,0
4,512,131072,16,16,1,128,8.34048,10,0
128,128,4194304,2,512,2,1,111.916992,10,0
2,512,8192,2,16,4,1,4.489056,10,0
16,128,1048576,8,64,2,131072,27.175936,10,0
8,16,131072,8,512,1,128,163.514368,10,0
1,1024,16384,16,1,2,1,1.676288,10,0
1,1024,4194304,2,32,32,4096,70.694944,10,0
64,128,32768,16,64,4,1024,23.678944,10,0
2,8,8388608,4,2,8,2048,171.008,10,0
1,512,262144,8,8,4,16,16.003072,10,0
16,1024,16384,4,64,1,2048,8.697696,10,0
16,512,128,4,16,1,1,2.56912,10,0
32,128,32768,2,32,2,1024,8.44288,10,0
1,1024,2097152,2,32,128,32,59.399168,10,0
256,64,262144,4,1024,4,256,246.356992,10,0
1,512,131072,8,2,4,1,3.33824,10,0
2,256,131072,4,2,4,256,4.754432,10,0
1,64,2048,8,512,8,64,1077.479424,10,0
16,128,8192,8,64,1,1,9.300992,10,0
4,256,16384,16,16,1,16,8.162304,10,0
64,64,1024,2,128,1,8,16.559104,10,0
4,1024,8192,2,16,2,1,4.00896,10,0
32,256,32768,8,32,1,4096,4.599776,10,0
4,512,4096,16,8,8,1,3.545088,10,0
1,1024,524288,16,1,4,4,2.884608,10,0
1,256,2097152,2,32,8,8192,64.892064,10,0
1,2,1024,4,2,1,128,432.006144,10,0
16,128,131072,16,32,1,8192,7.954464,10,0
32,1024,524288,4,32,1,256,14.132224,10,0
16,1024,8192,2,16,2,512,1.994752,10,0
8,128,128,4,8,1,1,7.568384,10,0
4,1024,65536,2,8,128,2048,32.448512,10,0
1024,1024,8192,2,1024,1,1,79.348736,10,0
2,128,524288,8,2,8,1,8.56576,10,0
1,1024,65536,8,16,16,128,27.657216,10,0
16,128,128,2,32,8,2,10.400768,10,0
2,256,262144,4,2,8,2,4.354048,10,0
2,64,4096,8,4,2,256,14.787584,10,0
64,128,16384,8,64,1,8,7.545824,10,0
128,64,256,4,128,1,4,16.570304,10,0
4,512,32768,16,8,1,256,4.11648,10,0
16,512,16384,8,16,1,512,2.63168,10,0
4,256,4096,2,8,2,1,6.745056,10,0
8,8,65536,8,256,2,32,135.355392,10,0
1,1024,32768,16,1,16,1,2.079744,10,0
2,512,4194304,2,32,32,524288,86.979584,10,0
16,2,8388608,2,16,2,16384,493.954048,10,0
32,64,524288,16,32,1,32768,14.051296,10,0
32,1024,131072,4,32,1,1024,4.593632,10,0
2,1024,16384,2,4,512,8,41.06752,10,0
32,1024,32,4,32,8,1,5.633024,10,0
1024,16,512,4,1024,1,1,183.302144,10,0
1,512,8192,8,1,4,1,2.430976,10,0
2,1024,131072,8,8,4,8,7.715872,10,0
8,128,256,2,16,4,2,7.3984,10,0
1,64,2048,8,4,1,256,15.185728,10,0
2,256,524288,4,2,4,4,4.057088,10,0
16,128,131072,8,32,2,8,5.354496,10,0
128,128,64,2,128,1,32,10.952704,10,0
32,512,16384,8,32,1,1024,2.63056,10,0
8,1024,16384,2,32,1,512,8.709152,10,0
2,512,65536,16,4,1,128,4.201472,10,0
2,1024,16384,2,8,8,1,2.198528,10,0
4,1024,1024,16,8,4,2,3.943424,10,0
2,1024,16384,16,2,2,2,2.168832,10,0
1,256,2097152,2,16,16,1024,31.0528,10,0
1,32,65536,8,16,1,16,42.067104,10,0
32,128,524288,16,64,2,4096,11.441152,10,0
128,1024,32768,4,128,1,4096,8.389632,10,0
1,1024,1048576,2,2,512,2048,34.282496,10,0
256,512,33554432,2,512,1,4,991.21152,10,0
32,1024,128,4,32,1,2,2.077696,10,0
1,128,8192,8,1,4,1,7.9616,10,0
2,512,131072,8,4,4,16,4.688736,10,0
2,64,16384,8,2,1,256,14.135328,10,0
1,256,262144,4,1,1,4,7.605248,10,0
8,128,524288,8,64,1,8,18.548704,10,0
128,64,16,2,256,1,8,20.995072,10,0
16,1024,8192,2,16,4,128,4.127744,10,0
4,512,512,16,4,8,2,2.613248,10,0
2,1024,2048,2,4,4,1,2.180096,10,0
2,512,131072,16,2,1,1024,4.599808,10,0
1,1024,8192,16,1,4,2,2.18624,10,0
1,128,2097152,2,16,8,16384,31.797248,10,0
1,256,32768,8,64,1,4,122.422272,10,0
8,128,128,2,8,8,4,13.692928,10,0
32,1024,32768,8,32,1,1024,2.085888,10,0
1,1024,65536,2,1,64,128,4.043776,10,0
2,1,65536,4,1024,1,2,1407.828128,10,0
16,1024,65536,8,16,1,512,2.633728,10,0
1,1024,1024,8,1,8,1,1.793024,10,0
2,512,262144,8,2,4,32,2.783232,10,0
1,64,1024,8,2,1,64,13.95392,10,0
8,128,65536,16,16,2,4096,13.932416,10,0
2,256,262144,4,2,4,16,2.870272,10,0
32,128,262144,8,32,2,2,7.435264,10,0
128,256,512,2,512,1,64,33.238016,10,0
16,256,4096,2,16,1,128,4.603904,10,0
4,1024,256,16,4,16,2,4.831296,10,0
16,1024,128,4,32,1,1,3.899488,10,0
4,1024,1024,2,4,8,2,1.322848,10,0
4,512,8192,16,4,1,32,2.635776,10,0
1,1024,131072,16,4,8,1,5.66784,10,0
8,64,2048,8,8,1,8,7.41696,10,0
16,1024,131072,8,32,1,2048,4.839424,10,0
1,256,2097152,2,16,16,16384,30.993504,10,0
1,1024,33554432,16,512,4,8192,1561.239552,10,0
2,1024,2097152,8,2,8,64,10.543104,10,0
1,512,256,8,2,4,1,3.213312,10,0
8,128,1024,2,16,1,2,7.964608,10,0
16,128,65536,16,32,2,2048,8.72448,10,0
2,256,262144,2,2,2,32,2.699264,10,0
16,128,16384,8,32,1,4,5.537696,10,0
16,1024,8192,8,32,1,512,3.897344,10,0
128,128,16384,2,128,1,32,10.874816,10,0
4,256,2048,2,8,2,256,5.151584,10,0
2,1024,1024,16,2,4,8,2.299872,10,0
2,64,8192,8,2,2,4,10.124288,10,0
16,256,4,4,16,1,1,4.739072,10,0
2,1024,1024,16,2,16,8,3.146752,10,0
8,128,512,8,8,1,2,7.612416,10,0
4,256,8192,16,4,1,128,4.543488,10,0
32,64,4096,2,1024,1,1,60.425216,10,0
2,1024,131072,8,2,2,32,2.988032,10,0
2,1024,4096,2,2,32,1,2.302144,10,0
2,1024,65536,8,2,8,1,1.842176,10,0
64,1024,65536,8,128,1,512,8.022944,10,0
4,256,524288,2,4,4,512,4.7872,10,0
16,512,65536,8,16,1,8192,2.63168,10,0
16,128,16384,8,32,1,16,7.950336,10,0
128,32,1024,2,128,1,16,26.104896,10,0
2,512,1024,16,2,8,1,2.74432,10,0
2,64,32768,8,2,2,32,15.750144,10,0
16,1024,64,4,16,4,2,2.926592,10,0
16,64,1024,8,16,1,4,9.571328,10,0
1,1024,65536,8,1,1,4,2.2272,10,0
2,1024,2048,16,2,1,8,2.06336,10,0
16,1024,32768,2,16,2,128,2.150368,10,0
128,32,512,2,256,8,16,473.58464,10,0
2,512,65536,8,2,2,4,2.466912,10,0
8,1024,128,2,8,16,1,2.421728,10,0
16,1024,32768,8,16,1,4096,2.081792,10,0
2,1024,2048,8,2,32,1,3.250176,10,0
16,128,16384,16,32,1,256,7.949312,10,0
2,128,1048576,2,16,16,1024,21.395424,10,0
16,1024,32768,8,16,1,2048,2.082816,10,0
1,256,262144,2,2,4,64,5.436416,10,0
32,256,65536,8,32,2,1,6.448288,10,0
64,256,2048,2,64,1,16,4.881408,10,0
1,512,128,16,4,4,2,7.808,10,0
1,1024,32768,2,1,128,32,8.584192,10,0
1,64,512,8,2,2,32,15.137952,10,0
4,128,512,8,8,1,16,7.955456,10,0
8,512,256,4,8,2,4,2.668544,10,0
2,1024,2048,8,2,2,1,1.68256,10,0
16,1024,128,2,16,2,32,1.970176,10,0
4,1024,32,16,8,1,1,3.86768,10,0
4,128,128,4,1024,1,1,478.209184,10,0
2,512,16384,8,2,1,32,2.627584,10,0
4,1024,8192,2,4,16,4,3.150848,10,0
4,128,256,2,32,1,4,16.45056,10,0
32,1024,16384,8,32,1,1024,2.052096,10,0
32,128,8192,16,64,1,128,7.952352,10,0
16,8,33554432,8,16,2,262144,489.802752,10,0
2,256,262144,2,2,1,16,5.120128,10,0
32,128,4096,8,32,2,8,7.052288,10,0
64,256,128,2,64,2,16,10.865632,10,0
2,1024,512,16,2,8,4,2.290528,10,0
1,1024,131072,2,1,128,128,8.682432,10,0
2,64,32768,8,2,1,1,14.454784,10,0
4,64,1048576,2,16,16,1024,39.319552,10,0
8,32,256,8,8,1,8,14.794752,10,0
8,1024,32,4,16,1,4,3.884032,10,0
16,1024,1024,2,16,2,64,2.169856,10,0
2,1024,65536,8,2,2,4,2.201568,10,0
1024,64,16384,2,1024,1,2,78.333952,10,0
2,512,262144,8,2,1,32,7.610368,10,0
4,1024,512,16,4,1,16,2.046976,10,0
4,1024,256,2,4,8,2,1.341568,10,0
8,128,512,2,8,4,16,6.05184,10,0
16,512,131072,8,16,1,2048,4.598784,10,0
8,1024,16384,16,8,1,1024,2.05824,10,0
32,64,32768,16,32,1,512,14.138368,10,0
2,1024,64,8,2,8,1,1.815552,10,0
4,256,262144,2,4,16,2,5.366784,10,0
32,256,32768,8,32,1,16,4.616192,10,0
128,256,32768,2,128,1,16,9.719712,10,0
2,1024,16384,16,4,8,8,4.072448,10,0
1,1024,131072,2,1,16,64,2.588672,10,0
4,64,64,8,4,1,1,14.947232,10,0
1,128,1048576,2,16,8,2048,32.16896,10,0
8,128,64,8,16,1,8,5.149696,10,0
16,512,32,4,16,1,2,2.666624,10,0
8,1024,8,2,16,2,2,2.015232,10,0
2,1024,16384,8,2,2,1,1.702912,10,0
4,512,16777216,16,32,128,131072,135.877632,10,0
2,1024,8192,8,2,4,4,2.179072,10,0
1,1024,128,2,2,16,1,2.049024,10,0
8,256,512,2,8,4,1,6.400864,10,0
16,1024,65536,8,32,1,1024,4.202464,10,0
8,1024,1024,16,8,1,64,2.091008,10,0
32,128,131072,16,32,2,4096,8.430592,10,0
2,1024,256,8,2,2,1,1.673216,10,0
4,256,131072,2,4,4,128,4.90496,10,0
128,256,16,2,128,1,2,9.22112,10,0
2,1024,2048,16,2,8,2,2.427904,10,0
4,64,4096,8,4,1,16,14.233728,10,0
2,512,524288,2,16,8,1024,14.657536,10,0
8,1024,1024,4,8,4,4,1.864704,10,0
16,1024,256,2,16,1,2,2.0736,10,0
1024,256,2048,4,1024,1,128,69.39136,10,0
1,1024,16384,2,1,16,32,2.020352,10,0
2,1024,512,2,4,16,1,1.972224,10,0
4,1024,16384,16,4,1,32,2.05312,10,0
16,1024,16384,8,32,2,2048,4.080576,10,0
4,1024,8192,8,8,1,8,3.994624,10,0
8,128,256,8,16,2,2,7.359552,10,0
32,128,131072,16,32,1,4096,7.568384,10,0
4,128,524288,2,4,2,8,7.2704,10,0
128,256,1024,2,128,2,8,16.212992,10,0
1,1024,65536,8,1,1,1,2.654208,10,0
2,512,2048,8,2,4,128,4.436096,10,0
1,1024,2097152,16,1,2,1,28.406816,10,0
16,256,131072,8,32,2,8,4.305728,10,0
4,64,8192,8,8,2,1,15.286208,10,0
8,1024,16,2,8,1,1,2.374496,10,0
16,1024,2048,4,16,1,2,2.067552,10,0
1024,256,2048,2,1024,1,1024,69.504032,10,0
1,512,16384,2,1,16,512,3.966976,10,0
2,1024,8,2,2,4,1,1.000448,10,0
16,128,256,2,32,2,1,12.371968,10,0
8,1024,8192,8,8,1,512,2.070464,10,0
2,1024,1048576,2,16,16,1024,15.565824,10,0
2,1024,8192,16,2,1,64,2.07136,10,0
8,1024,8192,16,8,1,8,2.076576,10,0
16,128,131072,16,32,1,1024,7.973024,10,0
8,128,1048576,4,8,1,4096,27.835392,10,0
64,256,512,2,64,1,1,7.063552,10,0
2,512,16384,8,2,2,2,2.709504,10,0
32,128,33554432,8,32,4,262144,342.472704,10,0
1,1024,4096,8,1,16,2,2.044928,10,0
16,128,1024,8,16,2,16,7.650304,10,0
1,64,2048,8,4,2,1,15.316992,10,0
16,256,8192,8,32,1,8,4.380672,10,0
32,512,4,2,32,1,2,2.476032,10,0
8,1024,16384,4,8,1,8,2.089888,10,0
1024,512,8,2,1024,1,1,80.617472,10,0
1,1024,8192,2,1,4,16,2.162688,10,0
2,1024,2,2,2,8,1,54.019072,10,0
2,512,524288,2,16,32,256,32.082944,10,0
16,1024,2048,16,16,1,128,2.061312,10,0
64,1024,2048,2,64,1,8,4.01392,10,0
2,256,131072,2,2,4,2,3.856384,10,0
16,128,512,2,16,2,2,7.733248,10,0
1,1024,16384,16,2,4,4,3.968,10,0
8,128,256,8,16,2,16,8.070176,10,0
1,1024,131072,16,1,2,4,2.15552,10,0
2,64,2048,16,2,2,1,14.349184,10,0
2,1024,8192,16,2,1,8,2.070528,10,0
32,1024,2,2,32,2,1,14.022656,10,0
32,256,65536,8,128,2,8,15.386624,10,0
16,512,8192,4,16,2,4,2.680832,10,0
512,1024,2048,8,1024,1,4,81.50016,10,0
1,1024,16384,2,1,8,8192,7.55712,10,0
4,256,32,2,4,1,1,5.94432,10,0
8,1024,2048,8,8,1,128,2.061312,10,0
64,1024,128,2,64,1,16,4.022272,10,0
2,512,1024,8,2,4,2,2.575456,10,0
16,64,33554432,8,512,2,2097152,462.39232,10,0
1,1024,32,16,2,4,1,3.288064,10,0
8,256,1024,8,8,1,8,2.643968,10,0
1,1024,16384,4,1,16,1,1.32416,10,0
8,1024,524288,2,16,8,8192,8.3456,10,0
4,64,512,8,4,2,1,15.700992,10,0
4,1024,512,16,4,2,8,2.174976,10,0
16,128,16384,16,64,1,1024,8.795136,10,0
8,512,16,2,8,2,2,5.810176,10,0
8,256,1024,2,8,4,32,2.858016,10,0
32,256,2048,8,64,1,8,4.358144,10,0
8,1024,8192,4,8,2,8,2.182144,10,0
256,1024,512,2,256,2,64,38.409216,10,0
1,1024,256,2,1,16,16,2.61632,10,0
2,1024,512,8,2,1,4,2.077728,10,0
1,1024,128,2,2,2,1,2.513952,10,0
8,1024,8192,8,8,1,64,2.070528,10,0
2,1024,1024,8,2,4,1,1.782784,10,0
1,128,131072,2,2,2,32,5.310464,10,0
4,512,512,16,4,16,2,5.249024,10,0
16,512,4096,8,16,1,8,2.22208,10,0
1,1024,16384,8,1,2,1,1.701888,10,0
4,64,16384,16,4,1,16,14.184352,10,0
64,512,32,4,64,1,8,4.24448,10,0
32,128,8388608,16,32,1,4096,221.754368,10,0
2,1024,16,2,32,2,8,32.515008,10,0
2,256,2048,2,8,2,64,8.641536,10,0
16,256,1024,8,32,2,8,4.397056,10,0
2,1024,4096,4,4,4,4,3.192864,10,0
8,512,32768,8,8,1,1024,2.635776,10,0
4,1024,524288,2,16,16,4096,15.263808,10,0
2,256,8388608,16,128,16,65536,198.185984,10,0
1,512,8192,2,1,8,1,3.376128,10,0
1,1024,64,2,2,4,2,1.792032,10,0
2,1024,16384,16,2,2,256,1.977344,10,0
4,1024,4096,16,4,1,128,2.066432,10,0
1,128,524288,2,1,2,256,7.768064,10,0
4,1024,256,16,4,8,4,2.347008,10,0
1,1024,1024,2,1,2,1,2.200576,10,0
1,64,4096,16,1,1,16,14.16704,10,0
2,1024,8192,8,2,2,8,1.9968,10,0
64,512,2048,4,64,1,16,4.199424,10,0
16,128,262144,16,32,2,16384,13.930496,10,0
8,512,4,2,32,1,2,10.652864,10,0
4,1024,32768,8,8,1,4096,3.936256,10,0
8,128,512,8,64,2,4,17.224704,10,0
8,1024,16384,4,8,8,4,3.520512,10,0
16,1024,262144,2,16,2,16384,4.7104,10,0
256,1024,128,4,256,1,4,21.034976,10,0
1,1024,512,2,1,2,2,1.431552,10,0
1,1024,16,2,1,2,1,2.338816,10,0
8,256,1024,2,16,2,128,5.33504,10,0
2,1024,512,16,2,2,16,2.113536,10,0
8,1024,8192,16,8,1,128,2.069504,10,0
2,1024,1024,16,2,2,8,2.173952,10,0
2,256,262144,4,4,16,64,7.883872,10,0
2,1024,8192,4,2,32,1,2.069472,10,0
4,64,256,16,4,1,4,7.196672,10,0
64,1024,4096,2,128,1,16,8.04864,10,0
16,256,4096,16,16,1,256,4.584448,10,0
8,1024,4194304,2,8,2,2048,60.045312,10,0
1,1024,16384,8,1,2,2,1.657856,10,0
16,256,2048,8,32,1,4,4.426752,10,0
16,256,262144,2,16,1,32768,7.584768,10,0
4,1024,2048,2,4,1,4,2.048992,10,0
2,1024,2048,8,2,1,4,2.10432,10,0
1,512,33554432,16,128,32,8192,1134.078976,10,0
1,1024,32,2,1,4,16,3.310592,10,0
2,512,16,2,4,4,1,10.246144,10,0
8,256,1024,2,8,16,64,17.954816,10,0
8,1024,8192,8,8,2,512,2.002944,10,0
2,1024,16384,16,4,2,64,3.776512,10,0
1,1024,131072,16,1,2,512,2.931712,10,0
16,1024,8192,16,16,1,64,2.072576,10,0
1,1024,32768,8,1,4,16,2.395136,10,0
2,64,32,16,2,1,2,9.351168,10,0
64,512,512,4,128,1,2,7.933088,10,0
16,256,4096,16,32,2,128,5.307392,10,0
16,1024,32,2,16,1,1,2.362432,10,0
2,1024,1024,8,2,2,32,2.120704,10,0
16,1024,1048576,2,16,2,32768,15.56992,10,0
32,256,131072,8,32,2,8,4.948992,10,0
2,512,2048,8,2,1,1,2.617344,10,0
8,1024,4096,2,8,2,4,1.693696,10,0
64,1024,16,2,64,1,1,3.892224,10,0
1,256,256,2,1,1,1,6.093824,10,0
1,1024,262144,16,1,2,1,4.046848,10,0
1,1024,2048,16,1,4,128,4.576256,10,0
2,1024,2048,16,2,1,1,2.061344,10,0
1,1024,8192,2,2,16,2,1.897472,10,0
2,64,256,16,4,1,4,7.24672,10,0
128,256,1048576,2,256,2,32,38.471552,10,0
32,256,2048,16,32,1,128,4.561984,10,0
1,1024,128,8,1,2,2,1.670144,10,0
2,1024,1024,16,2,2,4,1.979392,10,0
16,128,512,8,32,1,4,5.576704,10,0
32,1024,256,2,32,2,2,2.116608,10,0
1,256,2048,4,512,2,256,915.772352,10,0
8,1024,8,2,8,2,1,4.23424,10,0
4,1024,262144,16,4,2,256,4.349056,10,0
4,512,8192,16,4,2,32,2.79552,10,0
2,1024,1024,8,2,1,8,2.14016,10,0
32,512,256,2,32,1,16,2.190368,10,0
8,64,128,16,8,1,4,7.256064,10,0
64,512,256,2,64,1,4,4.185088,10,0
32,512,4096,16,32,2,64,4.224,10,0
1,1024,8192,8,1,2,16,2.21184,10,0
16,1024,1024,2,16,1,2,2.08688,10,0
16,1024,131072,2,16,4,8192,4.161536,10,0
1,1024,131072,2,1,1,1,7.016384,10,0
32,256,2048,8,32,1,2,4.575232,10,0
1,1024,65536,4,1,8,8,2.423808,10,0
4,1024,1024,4,4,4,2,1.762304,10,0
2,1024,2048,16,4,1,128,3.966976,10,0
1,128,16777216,16,128,32,32768,589.722464,10,0
2,1024,262144,4,2,4,8,2.39616,10,0
8,1024,2048,8,8,1,8,2.128896,10,0
8,1024,4096,16,8,1,32,2.065408,10,0
2,1024,4096,16,2,2,16,2.161568,10,0
8,256,32768,2,16,4,16,5.087232,10,0
8,1024,16,2,16,1,4,3.892224,10,0
2,64,512,16,8,1,8,15.479808,10,0
8,512,16384,8,16,2,2048,4.852864,10,0
128,256,65536,2,512,2,2,37.584896,10,0
32,512,16384,16,32,2,256,4.21888,10,0
2,512,32768,8,2,8,2,2.709376,10,0
