tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,energy,iterations,wait_after_run
1,4,524288,2,1,2,4194304,0.004736,36.37978621610952,10,0
32,4,512,4,1024,2,65536,1.540512,26.650614525434083,10,0
8,1024,524288,4,32,128,8388608,0.004096,38.44633196663997,10,0
2,1024,2097152,2,2,128,8388608,0.003936,39.89196339779172,10,0
1,1024,131072,2,1,128,4194304,0.004768,41.44770900770341,10,0
1,512,524288,2,1,256,4194304,0.004704,39.821733331182045,10,0
2,128,524288,2,2,128,4194304,0.006176,40.00351447904247,10,0
1,512,524288,4,1024,16,4194304,0.028896,40.61167850227938,10,0
4,1024,131072,4,4,256,8388608,0.008192,40.259913982380446,10,0
4,1024,2097152,4,1024,256,8388608,0.012928,39.67891295824239,10,0
1,128,4194304,4,1024,128,8388608,0.004896,37.318649366338185,10,0
1,1024,262144,4,2,512,4194304,0.00672,39.22046480008972,10,0
8,1024,16384,4,1024,128,32768,0.294752,25.37822012961568,10,0
1,1024,131072,4,1024,128,32768,1468.313824,403.97429258268687,10,0
8,1024,131072,2,8,128,4194304,0.00592,39.83522713489484,10,0
1,1024,262144,2,1024,256,8388608,0.038944,38.78534669017541,10,0
1,256,4194304,4,1,256,8388608,0.00384,40.775979986689,10,0
1,64,4194304,2,1024,16,8388608,0.006464,39.142532573210126,10,0
2,128,262144,4,2,128,8388608,0.009056,38.815261292880734,10,0
8,1024,2048,4,1024,128,65536,2.236832,25.65637944775699,10,0
1,128,1048576,4,512,2,8388608,0.028672,37.157735892102906,10,0
16,1024,64,2,1024,2,131072,1.523264,26.52686738542073,10,0
2,128,262144,2,2,32,4194304,0.004704,37.23049438302277,10,0
8,128,4194304,2,1024,128,8388608,0.00544,37.4566472100886,10,0
1,64,1048576,4,512,2,4194304,0.016288,37.92231897214427,10,0
1,128,32768,4,64,32,2097152,0.01536,57.58184077137045,10,0
2,64,32,2,1024,2,262144,24.498464,44.62108673019488,10,0
1,256,2048,2,16,2,8,16.94144,49.25133428680409,10,0
4,512,4,2,32,256,256,282.190016,68.82379444947523,10,0
1,256,1,4,512,8,32,546.091008,157.51501943606465,10,0
512,16,512,4,512,1,33554432,0.0,551.8698721774214,10,0
64,8,128,4,128,2,16384,2.02272,67.41066576859053,10,0
8,8,16,4,8,2,64,23.481344,62.59763988071382,10,0
8,2,32768,4,512,1,8192,385.903136,81.15563753167997,10,0
4,16,131072,4,8,8,8388608,0.006496,83.3300905731825,10,0
1,512,2,2,256,4,8192,131.077984,83.96961083623776,10,0
1,256,1,2,1024,32,4,1128.386496,273.88613765003936,10,0
2,512,128,4,128,256,1,44.520192,67.47837395234966,10,0
32,512,16,2,256,16,2048,6.924288,65.6935234604269,10,0
1,64,2048,4,4,32,128,136.450944,67.78674483311997,10,0
2,1024,2,2,1024,8,128,259.158624,108.5581846704712,10,0
32,1024,1024,2,256,1,16,10.207712,65.55865572936983,10,0
1,64,524288,2,8,8,524288,0.00288,82.02804605144959,10,0
2,1024,32,2,16,128,33554432,6.338368,53.88490784535221,10,0
1,64,524288,2,256,4,8388608,0.006592,41.38990304859578,10,0
4,128,524288,2,512,4,4194304,0.006528,38.6033067529888,10,0
2,64,524288,2,1024,16,4194304,0.006208,41.16304688152744,10,0
4,64,131072,2,512,1,4194304,15807.604,3883.463637882369,10,0
2,128,524288,2,1024,8,8388608,0.010144,50.596486301957285,10,0
16,32,1048576,2,128,4,1048576,0.003744,41.897990099060905,10,0
4,32,262144,2,64,32,2097152,0.00944,41.026824658705685,10,0
2,64,524288,4,64,4,524288,0.004032,41.99748382099858,10,0
1,128,1048576,2,512,4,16384,580.257792,154.67688180498027,10,0
1,64,1048576,4,64,4,4194304,0.004128,55.02756958196401,10,0
32,8,524288,2,128,8,4194304,0.006144,42.195763896792215,10,0
32,64,1048576,2,64,4,8388608,0.003648,40.41437783772277,10,0
16,16,1048576,2,1024,4,4194304,0.004,38.82572934675229,10,0
32,32,1048576,4,32,2,2097152,0.00384,39.16918121077087,10,0
1,32,1048576,4,2,2,1048576,0.003488,40.68265042989851,10,0
1,16,262144,2,1,16,4194304,0.008928,41.2241376577658,10,0
1,64,262144,4,16,16,1048576,0.0048,40.81008252962236,10,0
64,32,131072,2,128,16,4194304,0.012736,41.2520610264833,10,0
2,32,524288,2,2,4,2097152,0.00384,41.27851948475294,10,0
8,512,1048576,4,8,2,1048576,0.003776,40.18086889386516,10,0
2,256,1048576,2,16,4,2097152,0.003872,41.310760139529165,10,0
1,32,65536,4,64,16,262144,0.015456,42.10290287913176,10,0
1,64,262144,2,64,16,524288,0.00496,40.671012908757646,10,0
1,1024,131072,2,64,32,524288,0.005856,40.20132220195827,10,0
16,4,2097152,4,1024,2,1048576,0.003872,39.035015606368006,10,0
16,32,4194304,4,16,2,2097152,0.003872,42.279454777125,10,0
1,1024,65536,4,1024,16,2097152,0.060512,43.454969187517776,10,0
1,1024,65536,2,64,64,1048576,0.006272,41.62837877935312,10,0
2,16,524288,4,2,4,1048576,0.004096,40.40396293101296,10,0
1,512,65536,2,64,128,524288,0.01056,39.20571569374725,10,0
1,64,32768,2,1,64,131072,0.049024,40.98071346854369,10,0
128,4,1048576,4,128,4,524288,0.004896,38.76557983200003,10,0
1,512,65536,4,64,128,1048576,0.010496,41.732837610131845,10,0
1,64,65536,4,128,64,524288,0.027552,40.38869986565,10,0
1,1024,65536,2,8,256,2097152,0.009568,38.69255980247428,10,0
1,1024,65536,4,16,256,1048576,0.009472,40.984512502433816,10,0
1,1024,65536,2,8,256,262144,0.009536,40.72015725787332,10,0
1,1024,65536,2,4,512,524288,0.01744,40.15414650505357,10,0
1,1024,131072,4,32,512,1048576,0.010464,40.54814985488482,10,0
1,1024,65536,2,1,16,1048576,0.003808,39.84933498701654,10,0
1,1024,262144,2,64,128,2097152,0.004832,39.149281995468016,10,0
1,1024,262144,2,256,512,4194304,0.022976,39.71129737408478,10,0
16,2,2097152,2,64,2,4194304,0.004096,41.27518645037438,10,0
4,1024,262144,2,1024,256,1048576,0.043712,39.0946879164772,10,0
1,1024,131072,4,16,64,16777216,0.004288,38.09361677593681,10,0
1,1024,65536,2,4,32,33554432,0.004096,40.83396957861676,10,0
1,64,131072,2,32,64,33554432,0.015328,39.47117033300376,10,0
1,1024,262144,4,8,256,16777216,0.004736,40.16299047707364,10,0
1,1024,524288,2,2,1024,2097152,0.008192,40.41710496731593,10,0
1,1024,524288,2,1,256,2097152,0.004096,41.39147167255702,10,0
1,1024,524288,4,1,1024,8388608,0.008128,38.1494636115964,10,0
1,1024,524288,4,1,512,16777216,0.00512,39.00228896091941,10,0
1,1024,524288,2,1,1024,16777216,0.008128,41.20925932871869,10,0
128,32,524288,2,128,8,33554432,0.004544,38.40508505440923,10,0
2,1024,131072,2,2,16,33554432,0.003616,39.985937784997255,10,0
1,1024,524288,4,1,1024,32768,237.9224,44.47295061337203,10,0
1,1024,262144,2,1,512,4194304,0.006688,36.83397314505633,10,0
8,1024,524288,4,8,128,33554432,0.004096,38.48272853578892,10,0
2,1024,2097152,2,2,512,16777216,0.004064,42.05244499018255,10,0
16,1024,524288,4,16,64,33554432,0.003776,36.03538746521359,10,0
1,1024,2097152,2,64,128,33554432,0.003968,37.88934062867557,10,0
8,1024,2097152,2,16,128,8388608,0.003616,41.92365135330862,10,0
1,1024,1048576,4,16,128,16777216,0.003744,41.75212108859388,10,0
16,1024,4194304,4,1024,64,33554432,0.008448,39.86266156094341,10,0
32,1024,2097152,2,512,32,33554432,0.005952,37.782092630622806,10,0
4,1024,1048576,2,16,256,33554432,0.004096,37.54068307387091,10,0
16,1024,4096,4,16,64,33554432,0.042688,41.15357700182916,10,0
1,1024,524288,4,1,64,33554432,0.003552,37.07658931979017,10,0
1,1024,131072,4,1,64,4194304,0.004096,38.096984220964295,10,0
16,1024,2097152,2,16,64,33554432,0.003712,42.04382511023749,10,0
2,1024,262144,2,2,32,131072,27.850656,28.155235613399988,10,0
8,32,4096,2,8,32,65536,0.380768,26.261964679035565,10,0
8,32,32768,2,8,32,262144,0.049536,36.41848191688818,10,0
1,1024,8192,2,2,128,65536,0.027072,37.58723640910769,10,0
128,1024,2097152,2,512,2,33554432,0.005504,38.6302486011403,10,0
128,4,1,2,128,4,8388608,1246.370816,158.24287494276797,10,0
1,32,128,2,1,32,16384,11.538336,25.88256461258492,10,0
1,1024,262144,2,1,128,33554432,0.004096,35.17005883730836,10,0
128,8,4194304,2,1024,8,33554432,0.004064,41.5398283350026,10,0
1,32,4194304,2,128,32,33554432,0.003968,41.149042569500416,10,0
64,1024,4194304,4,128,16,33554432,0.003872,37.24166223424337,10,0
64,1024,16777216,2,256,16,33554432,0.004224,38.36218584354626,10,0
1,1024,8192,2,1024,32,8192,0.20368,39.34327691944522,10,0
32,1024,33554432,2,32,32,8388608,1453.891552,185.0558731973699,10,0
1,1024,524288,2,4,32,33554432,0.003616,38.03798020742424,10,0
1,1024,16777216,2,1024,2,33554432,0.418208,23.28796998572266,10,0
1,1024,4194304,2,4,2,33554432,0.004832,40.63818576596503,10,0
1,1024,4194304,2,512,16,33554432,0.028672,40.339896276936685,10,0
128,1024,16777216,2,128,2,33554432,0.003968,38.25623852844685,10,0
4,32,524288,2,256,32,33554432,0.006368,39.29993891839772,10,0
1,1024,2048,2,1,32,8388608,0.0272,40.0215733234826,10,0
128,256,524288,2,128,4,2097152,0.003616,37.88938990763452,10,0
4,256,1048576,2,8,256,8388608,0.005824,41.44121982573932,10,0
1,64,8192,2,1,16,16777216,0.049152,38.61052051673224,10,0
1,1024,8192,2,1,128,8388608,0.0272,37.36920749894589,10,0
16,512,8388608,2,512,2,33554432,0.010048,40.2366622763162,10,0
128,128,16777216,2,128,8,33554432,0.003584,39.219685737309405,10,0
16,512,8388608,4,16,1,8388608,1689.552896,206.39688244880367,10,0
1,2,33554432,2,64,2,1048576,390.670528,68.04848147625007,10,0
1,1024,524288,4,1,64,2097152,0.003616,40.03764063240002,10,0
32,1024,524288,2,32,16,4194304,0.003552,37.73311144012907,10,0
1,32,1048576,4,1,32,33554432,0.00464,39.36244726175546,10,0
64,1024,4194304,2,64,8,33554432,0.003552,40.56704002934874,10,0
64,16,4194304,2,64,16,33554432,0.004064,39.57986950804357,10,0
32,1024,1024,2,32,32,1048576,0.08192,37.73892796218578,10,0
32,1024,1024,2,32,32,8192,0.081824,40.79829857469836,10,0
1,1024,16384,4,8,1024,131072,0.159456,40.83379580603888,10,0
1,32,2048,2,1,32,16384,0.738432,25.242510070037007,10,0
1,16,512,2,1,16,2097152,2.891328,26.44776219653349,10,0
128,4,262144,4,128,4,524288,0.010112,39.43473701495044,10,0
1,1024,2048,2,1,16,262144,0.015328,39.39850224889791,10,0
1,64,512,2,1,32,262144,1.466368,26.28727782869824,10,0
8,8,1048576,4,512,2,33554432,0.003968,39.91988319482511,10,0
1,1024,4096,2,1,32,131072,0.015232,37.781429005180975,10,0
64,1024,512,2,1024,16,16777216,1.126464,25.43714377485461,10,0
1,1024,4096,4,1,64,524288,0.027168,39.50457450131598,10,0
1,32,262144,2,1,32,524288,0.009024,40.33670313018667,10,0
32,1024,1048576,2,32,32,1024,70.713088,33.98241704158226,10,0
1,1024,4194304,4,1,1024,8388608,0.004032,41.73793368359583,10,0
8,1024,131072,2,1024,128,33554432,0.043584,40.0594399696703,10,0
32,4,262144,2,32,4,16777216,0.008992,40.41707840833375,10,0
1,64,1048576,4,1024,64,33554432,0.006176,37.11907164398985,10,0
64,1024,2048,2,64,16,4194304,0.02304,37.20649161576,10,0
1,64,1024,4,1024,64,4096,2.658752,27.78062939503715,10,0
1,1024,16384,4,1,1024,33554432,0.15152,40.805182921154575,10,0
8,2,262144,4,8,2,262144,0.008992,38.1165840185621,10,0
16,1024,2048,4,1024,64,16384,1.113728,26.59859348488133,10,0
128,32,2097152,2,128,8,2097152,0.00384,38.910285718140926,10,0
16,1024,8192,4,1024,64,131072,0.294912,27.01021980789676,10,0
16,1024,131072,4,16,64,1048576,0.004576,41.0603213241988,10,0
1,1024,1024,2,1024,16,4194304,1.515296,25.246362640535185,10,0
1,1024,8192,4,1,4,262144,0.00416,39.938055745273104,10,0
1,1024,8192,4,1,2,262144,0.004096,38.5588393346786,10,0
1,1024,131072,2,1,512,33554432,0.010144,38.8307527693006,10,0
16,64,33554432,4,16,2,33554432,0.003808,40.23081026354642,10,0
1,16,256,2,1,16,33554432,5.7856,26.527258749556857,10,0
1,2,16384,4,1,2,262144,0.094304,39.5650634890087,10,0
1,2,8388608,4,1024,2,33554432,0.00432,39.09261730482999,10,0
1,256,33554432,2,4,2,33554432,0.00384,36.559267585435386,10,0
1,1024,33554432,4,8,2,33554432,0.00624,37.96036496519531,10,0
16,1024,2048,2,16,2,524288,0.0056,38.67856639195663,10,0
64,1024,4096,2,64,4,524288,0.006144,39.63622498043646,10,0
1,1024,4,2,1024,16,1048576,316.910048,57.96660406992335,10,0
1,1024,4096,2,1,4,1048576,0.005408,39.48913650603624,10,0
2,1,262144,4,1024,1,64,759.963648,157.2866686561104,10,0
1,1024,16777216,4,8,256,33554432,0.003424,37.353171386695614,10,0
1,1024,33554432,4,1,128,33554432,0.003552,37.97056202431385,10,0
1,1024,2048,2,1,16,2097152,0.0152,38.499754696635165,10,0
4,1024,33554432,2,4,256,33554432,0.003488,38.23564306381402,10,0
1,256,8388608,2,1024,256,33554432,0.005504,39.81466717473315,10,0
8,128,524288,2,8,16,16777216,0.00384,39.56891348476603,10,0
1,1024,33554432,2,32,2,33554432,0.01568,41.85638813677151,10,0
2,128,16777216,2,2,128,33554432,0.003296,40.22973135270089,10,0
2,1024,33554432,4,8,512,33554432,0.003776,37.43571861402358,10,0
8,1024,1024,2,8,1,4096,15.631808,27.69952968096264,10,0
1,1024,524288,2,1,1024,4,32.127296,28.73978994400147,10,0
1,1024,16777216,2,1024,1024,32,4566.493184,899.003540651628,10,0
1,1024,32768,2,1,1024,1,8.402944,38.22781351947221,10,0
1,1024,8192,4,1,64,4096,0.015232,40.64507174134239,10,0
1,1024,32768,2,1,1024,2048,150.523904,38.36525231065172,10,0
1,1024,1024,4,1,4,524288,0.009568,41.06599732868828,10,0
1,32,16384,2,1,32,4096,396.235776,62.64337536089548,10,0
1,1024,2048,4,1,64,8192,0.051232,37.72876751578657,10,0
1,1024,4096,2,1,2,65536,0.004448,38.06812414873605,10,0
1,1024,512,2,1,1,65536,438.24128,101.5827126225516,10,0
8,1024,4096,4,8,128,2048,0.08128,35.24071947914615,10,0
8,1024,16384,2,8,2,65536,0.004,41.10023421177736,10,0
1,1024,2048,2,1024,16,33554432,0.753728,28.17405593781818,10,0
128,1,256,2,1024,1,1024,3089.407968,385.40566957285176,10,0
1,1024,33554432,4,1,2,33554432,0.00384,35.73385800508274,10,0
1,1024,33554432,2,1,8,33554432,0.003584,37.5407166064426,10,0
1,1024,8192,4,1,2,32768,0.004096,39.70170107855029,10,0
8,1024,33554432,2,1024,128,33554432,0.007776,38.37222405344699,10,0
4,32,4194304,4,16,2,33554432,0.00336,38.00565522293723,10,0
1,1024,512,4,1,512,33554432,1.639968,26.08318992630373,10,0
1,64,2048,2,1024,16,524288,0.851392,24.936097330319992,10,0
4,1024,16384,2,4,256,16777216,0.040896,38.80443047716658,10,0
4,1024,2048,2,4,256,4096,0.307296,27.47791075622142,10,0
1,128,4194304,4,1024,2,33554432,0.0544,41.49903581859633,10,0
1,1024,64,4,1,512,262144,13.10896,27.14852537457964,10,0
16,32,16777216,2,128,8,33554432,0.003552,39.53243269546363,10,0
2,256,32,2,256,2,4096,6.121472,45.8066583584704,10,0
4,4,128,2,4,4,512,11.660864,46.26788481052498,10,0
4,32,1024,4,16,1,2048,145.78176,54.026841860161554,10,0
32,1024,32,2,1024,32,16,1189.4024,359.7491866672404,10,0
64,64,16777216,4,128,16,65536,705.750784,152.7086210584222,10,0
2,512,8192,2,16,2,8388608,0.004544,74.87285009652884,10,0
1,1024,32,2,32,16,2,11.353984,64.885376903602,10,0
4,1024,8,4,64,8,131072,3.43344,52.54013542144138,10,0
32,32,64,2,128,8,2,106.12896,51.42980670976062,10,0
8,16,256,4,256,16,8388608,5.770848,45.4393600506691,10,0
2,256,512,2,1024,2,2048,1.482752,40.70680000939786,10,0
4,256,1,4,256,32,65536,280.631296,79.43544156961234,10,0
8,128,128,4,64,64,33554432,4.592768,64.82116535727765,10,0
512,1024,131072,2,1024,2,8,38.091072,63.78996059935756,10,0
1,512,32,2,4,128,16384,12.238688,62.63485283825005,10,0
8,32,1024,2,32,1,1024,46.113888,45.42447368061755,10,0
2,1024,64,2,2,512,1024,19.099648,47.4410060058731,10,0
8,1024,512,2,256,1,512,109.83376,56.81537025523195,10,0
64,256,16,2,256,1,64,103.10096,65.04108208250011,10,0
8,16,32768,2,128,4,16777216,0.015584,42.53715371978242,10,0
16,64,33554432,2,128,2,33554432,0.003552,40.094970000485546,10,0
32,32,1048576,2,32,4,33554432,0.003584,38.12383194443188,10,0
64,16,33554432,2,256,4,33554432,0.003552,37.963164921862415,10,0
128,64,33554432,2,128,2,33554432,0.003904,40.30292230962632,10,0
32,16,33554432,2,32,4,8388608,412.325888,65.08628000423901,10,0
32,32,1048576,2,1024,4,33554432,0.003904,36.32243594414688,10,0
16,2,1048576,2,256,2,33554432,0.004736,39.75832539784199,10,0
128,8,131072,2,512,8,33554432,0.022208,42.16329294567047,10,0
1,16,1048576,2,1024,4,33554432,0.007264,38.1938803371394,10,0
32,1024,4194304,2,1024,4,33554432,0.009632,38.479224424179286,10,0
32,16,4194304,2,256,2,33554432,0.003456,41.473739420033525,10,0
1,1024,1024,2,64,64,8388608,0.1712,41.51498329217392,10,0
1,1024,8192,2,1024,16,16777216,0.221184,40.638846689510906,10,0
1,16,8192,2,1,16,16777216,0.18544,41.45538190444834,10,0
4,4,16777216,2,4,4,33554432,0.003712,38.48685354198268,10,0
8,4,16777216,2,1024,4,33554432,0.003648,41.13490178081466,10,0
1,1024,1,4,1,1,262144,0.0,16315.082418296915,10,0
2,256,8388608,2,2,4,33554432,0.002816,43.97513333305968,10,0
1,16,512,2,1024,16,8388608,3.501184,32.64065709483273,10,0
1,32,16384,2,1024,32,8388608,0.113632,47.17988803706312,10,0
1,1024,512,2,2,32,4194304,0.098432,42.03138715987198,10,0
2,16,65536,2,1024,4,33554432,0.017376,41.641036467566174,10,0
64,16,8388608,2,64,4,33554432,0.003392,39.64768735851,10,0
128,1024,33554432,2,1024,8,33554432,0.006912,39.39472668731984,10,0
64,1024,1024,2,256,16,8388608,0.1536,42.8974499564366,10,0
1,128,1,2,64,32,4194304,300.820928,57.994358976135,10,0
1,256,33554432,2,1024,4,33554432,0.053504,39.4821040506216,10,0
1,16,2048,2,8,16,8388608,0.766368,28.48856922863861,10,0
1,128,4096,2,4,16,8388608,0.051712,41.60742577465613,10,0
64,1024,524288,2,1024,4,33554432,0.007744,41.12349288412908,10,0
1,2,1048576,2,1,2,33554432,0.004704,41.47059544428523,10,0
2,32,2048,2,2,16,4194304,0.36912,29.13755302065601,10,0
8,8,8192,2,8,8,8388608,0.185728,40.14448293400653,10,0
64,128,2097152,2,1024,16,33554432,0.00416,39.92203956200953,10,0
16,16,524288,2,1024,4,16777216,0.00432,40.59925911445606,10,0
2,8,33554432,2,2,8,33554432,0.003616,39.56624883150866,10,0
2,128,2048,2,2,32,4194304,0.18656,41.62490780053069,10,0
1,128,1024,2,1,8,4194304,0.100128,39.973867439326966,10,0
4,1,131072,2,1024,1,16777216,0.0,9582.379923387472,10,0
4,256,2097152,2,4,256,33554432,0.004608,41.197379736627774,10,0
8,1024,262144,2,256,128,33554432,0.009472,41.17194198415984,10,0
8,128,33554432,2,8,128,33554432,0.003552,41.04560866419968,10,0
4,256,8388608,2,1024,256,33554432,0.00592,43.47837949990275,10,0
4,1024,4194304,2,4,64,33554432,0.003296,41.01953537026965,10,0
8,2,131072,2,1024,1,16777216,0.0,9995.88866250465,10,0
4,1024,2097152,2,4,256,16777216,0.00384,42.108978137875006,10,0
128,64,524288,2,1024,4,33554432,0.003904,43.58474228693198,10,0
1,8,1048576,2,32,8,33554432,0.0048,42.052170189547056,10,0
64,1024,524288,2,1024,16,16777216,0.009728,39.77598704536614,10,0
1,1024,2097152,2,1024,8,16777216,0.104448,42.246725549492936,10,0
16,1024,2097152,2,1024,16,33554432,0.006784,42.74354639110177,10,0
1,8,512,2,1,8,1048576,2.922848,29.08548201597156,10,0
1,8,524288,2,1,8,16777216,0.006144,39.41062157781844,10,0
64,128,33554432,2,1024,4,33554432,0.004,44.96321575320074,10,0
4,256,524288,2,4,32,16777216,0.003776,43.41930798326399,10,0
32,256,33554432,2,512,32,33554432,0.004,41.57190104125886,10,0
16,32,33554432,2,1024,2,33554432,0.004128,39.40982979990292,10,0
4,32,16777216,2,1024,4,33554432,0.004832,40.90160010045483,10,0
128,16,4194304,2,1024,8,33554432,0.003904,41.249407296212425,10,0
1,8,524288,2,128,4,16777216,0.005184,42.3844706784043,10,0
8,1024,33554432,2,16,2,33554432,0.004096,36.90673523986869,10,0
2,1024,65536,2,2,32,8388608,0.004096,41.67461413532352,10,0
16,1024,33554432,2,1024,2,33554432,0.028896,39.70140513002204,10,0
1,32,32768,2,1,16,8388608,0.026304,44.63957735189325,10,0
8,64,1048576,2,1024,64,33554432,0.006144,41.54328462348776,10,0
2,1024,33554432,2,2,16,33554432,0.00336,41.40092087971432,10,0
8,1024,65536,2,8,128,16777216,0.00832,40.212753072775634,10,0
2,1024,8388608,2,2,2,33554432,0.003808,40.60174656940758,10,0
8,32,524288,2,1024,4,33554432,0.00448,43.83327958247919,10,0
1,8,33554432,2,1,2,33554432,0.003808,40.62436853397373,10,0
1,8,128,4,1,8,2097152,11.545984,27.77286115403773,10,0
4,2,2097152,2,4,2,16777216,0.004064,41.16516104430003,10,0
4,1024,8388608,2,4,64,16777216,0.003392,38.95109667511367,10,0
2,1024,33554432,2,2,512,33554432,0.003552,40.24189741579836,10,0
4,1024,65536,2,4,32,16777216,0.004096,39.75124142301596,10,0
8,16,32,4,8,4,524288,11.53216,25.3927816909421,10,0
2,32,16,2,2,2,262144,5.775616,26.37857517313997,10,0
16,8,8388608,4,32,2,33554432,0.003776,39.51446092457236,10,0
4,128,33554432,2,4,16,33554432,0.003424,39.93728663426047,10,0
256,32,2097152,4,1024,2,33554432,0.00368,39.94802724679732,10,0
64,1024,16777216,4,64,16,33554432,0.003616,42.96643170044358,10,0
32,1024,16777216,2,32,32,33554432,0.003584,41.62473177041168,10,0
32,4,8388608,4,32,2,33554432,0.003648,39.01162726326349,10,0
4,512,33554432,4,4,256,33554432,0.00368,40.8851463681469,10,0
64,32,8388608,4,512,4,33554432,0.003648,40.80544266361765,10,0
512,16,33554432,4,512,2,33554432,0.003744,42.9399490093708,10,0
8,2,8388608,4,8,2,33554432,0.003552,40.28712793799335,10,0
1,1024,131072,2,1,128,16777216,0.004768,42.531677165800026,10,0
8,1024,524288,4,8,64,16777216,0.00368,42.04474754215781,10,0
1,128,2097152,2,1,2,16777216,0.00352,38.56681661428424,10,0
32,128,2097152,2,256,32,16777216,0.00384,38.33680538250141,10,0
64,1024,33554432,2,64,4,33554432,0.00368,41.71973633170352,10,0
256,256,524288,2,256,2,16777216,0.003648,39.65588780408888,10,0
16,128,1048576,2,16,2,33554432,0.003648,38.29256386441666,10,0
128,32,8388608,2,128,8,33554432,0.003552,42.05260586340183,10,0
256,512,8388608,2,1024,4,33554432,0.0056,41.43012305980833,10,0
128,8,33554432,2,128,8,33554432,0.003904,40.532153130172574,10,0
32,512,524288,2,32,2,16777216,0.003744,40.61066058203159,10,0
