tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
1048576,8,4,65536,8,102.657952,31.353605025809085,10,0
524288,1024,1024,256,128,0.61952,43.04426801999567,10,0
4194304,32,16,512,16,38.21056,120.92070070661372,10,0
524288,256,2,2048,256,12.843008,62.51671173800354,10,0
65536,4,32,512,4,161.205248,32.26050098688874,10,0
4194304,64,1,16384,64,14.022656,70.59723115915314,10,0
2097152,64,2,524288,8,27.59376,97.86231927159048,10,0
8388608,8,32,1024,2,227.233792,37.0957801172324,10,0
2097152,16,64,512,2,59.785056,32.708213924921566,10,0
8388608,256,16,256,1,313.399296,44.380247124875,10,0
2097152,256,8,1024,8,17.6384,77.5744160982797,10,0
1048576,1024,2,32768,8,8.000512,54.075468415420325,10,0
16777216,256,8,524288,8,128.8672,32.87849354413105,10,0
131072,32,8,2048,1,28.92288,103.32645023866256,10,0
32768,128,8,2048,1,7.540736,57.07173666743249,10,0
4194304,128,128,32768,128,4.672512,51.22667088565908,10,0
1048576,128,1024,1024,1,9.977856,59.76440783928321,10,0
512,64,2,256,8,14.247968,68.5125047179457,10,0
4194304,256,64,1024,2,118.955008,38.317994479750894,10,0
16777216,16,64,16384,16,82.105472,40.51673534704582,10,0
4194304,1024,2,512,16,16.811008,71.84667469833751,10,0
16777216,1024,4,1048576,1,922.968064,62.696681764011934,10,0
2097152,1024,4,65536,16,8.71648,57.4163033239887,10,0
16777216,32,2,4194304,4,219.959296,37.97883346974832,10,0
262144,512,128,2048,64,1.09056,38.67442536656133,10,0
524288,64,32,512,4,15.487936,73.70469978257644,10,0
8388608,512,64,131072,32,3.493888,43.27790325483549,10,0
8388608,16,4,512,2,237.110272,34.91068981126847,10,0
16777216,512,32768,512,256,2.915328,41.61024051175888,10,0
1048576,256,1,16384,128,7.022592,53.31228695347309,10,0
262144,512,512,512,1,1.716224,40.93975674245331,10,0
16777216,32,32,256,16,47.942688,146.47356962014712,10,0
8388608,128,2,131072,8,63.335424,29.4038490743964,10,0
131072,16,1,8192,16,22.959104,86.23496814350206,10,0
8388608,4,4096,512,4,164.711424,33.413161656898986,10,0
2097152,8,1,131072,4,31.715328,102.83387940010589,10,0
262144,1024,16,256,2,4.998976,57.79975439102429,10,0
1048576,32,64,16384,1,15.154176,75.43806276097982,10,0
524288,2,32,512,2,307.93728,41.78142437839304,10,0
65536,512,1,4096,512,27.02848,96.2855392271214,10,0
16777216,128,16,32768,2,452.25984,47.34620053865167,10,0
131072,128,128,256,1,4.917088,60.12915767078588,10,0
262144,16,2,4096,2,55.477248,28.6460299517536,10,0
1048576,512,512,2048,1,12.445696,71.94312051223095,10,0
8388608,128,32,2048,16,39.492608,129.474254035511,10,0
8388608,8,512,1024,4,108.821504,34.052084438984195,10,0
524288,256,2,256,1,15.394656,84.40483438160626,10,0
524288,32,128,512,32,23.861248,86.72105843828582,10,0
4194304,16,128,2048,1,228.758528,35.936630702142864,10,0
2048,64,1,2048,64,349.156352,41.244696696009335,10,0
8192,128,1,512,32,5.551104,48.53838577957548,10,0
131072,1024,32,1024,1024,7.676928,55.80089969820485,10,0
8388608,32,2,1048576,16,61.08672,30.884084854956,10,0
8388608,256,1024,4096,256,4.721664,47.4122476728721,10,0
8388608,256,4096,256,64,4.576256,48.035776882889415,10,0
1048576,256,64,4096,8,7.998464,58.09769110605138,10,0
4194304,256,16,8192,8,31.942656,111.29876184683258,10,0
2097152,128,2,1024,2,53.791744,29.445533704737,10,0
16777216,8,16,8192,2,449.8688,46.305154861967154,10,0
16777216,1024,2,4194304,8,218.58816,38.05070546582494,10,0
65536,1024,64,512,4,1.21856,40.69626178315834,10,0
8192,256,2,4096,32,12.94848,64.55405643502198,10,0
524288,256,4,65536,16,7.584768,55.063771968340006,10,0
16384,16,4,512,4,29.786112,99.4402057677998,10,0
4194304,64,64,16384,2,118.66624,33.96916059059442,10,0
16384,16,1,4096,4,15.595488,70.34178943031705,10,0
16384,512,1,2048,4,0.52224,39.90186635431952,10,0
4194304,32,4096,256,16,16.827328,78.26542134594193,10,0
2097152,1024,128,512,512,6.30272,50.239806546802114,10,0
524288,4,16,256,2,123.778048,36.48143029803792,10,0
4194304,8,4,262144,2,120.961024,30.42328468161184,10,0
4096,4,8,256,1,118.510592,37.5367078767524,10,0
4194304,64,2,524288,8,30.728192,102.19378161328018,10,0
16777216,8,512,32768,8,28.089344,95.78073393851903,10,0
8388608,16,4,32768,8,68.466688,29.8854808104481,10,0
4194304,8,4,16384,1,231.328576,35.24874746973772,10,0
16777216,1024,64,4096,32,51.881984,28.555099931995187,10,0
524288,1,4,8192,1,662.656,56.3913063281709,10,0
524288,1024,512,512,1,22.04672,89.20695221751959,10,0
262144,16,2,512,4,48.214016,139.23531845930697,10,0
65536,32,128,256,4,15.015904,73.85148009448922,10,0
8388608,1024,1,4096,128,6.336608,50.22970211906729,10,0
131072,8,8,8192,1,77.717504,28.904858731210773,10,0
16777216,1024,512,4096,16,61.464576,29.1791335468706,10,0
8192,256,4,1024,4,2.42688,45.309451454239976,10,0
16777216,512,2,1024,2,428.539904,44.00119843930705,10,0
8388608,64,4,1024,64,22.170624,84.68052319644778,10,0
262144,256,128,1024,64,3.881088,43.863285460179576,10,0
8192,512,1,512,8,0.533632,37.66331646806759,10,0
16777216,16,128,131072,4,53.506048,30.632906790426787,10,0
16777216,64,8192,2048,32,8.478848,54.45924882858952,10,0
8388608,8,8,4096,4,129.505216,34.734611791471586,10,0
262144,256,1,8192,4,1.033376,43.11733298881796,10,0
65536,1024,32,256,64,0.625664,39.746346504313415,10,0
16777216,512,1,32768,64,14.0288,66.97411360600002,10,0
8388608,32,32,4096,1,436.196352,44.51807353610311,10,0
8388608,32,1024,4096,8,43.89888,132.22977507224013,10,0
16777216,512,32,2048,64,27.101216,102.28023329712543,10,0
1048576,512,2,256,1,30.362624,108.78549586383744,10,0
1048576,32,2,2048,4,29.661184,101.13991177905253,10,0
524288,8,16,1024,8,83.068928,31.64179473829697,10,0
524288,64,512,256,64,9.755648,61.75582363225882,10,0
131072,1024,128,512,256,1.139712,42.18699154155944,10,0
16777216,512,4,16384,4,253.91616,37.72861071061031,10,0
16777216,64,4,4096,16,77.787072,35.25746060267115,10,0
524288,512,128,512,2,15.322048,76.42594662131836,10,0
262144,128,1,1024,2,1.547264,41.283159558491775,10,0
32768,128,8,1024,2,3.852288,44.523420623664805,10,0
8388608,128,8192,256,32,9.229312,60.93999918586757,10,0
2097152,256,16,512,4,31.013888,108.66763331156324,10,0
4194304,128,2,512,32,10.479648,59.19401668456001,10,0
4194304,8,256,1024,2,122.104832,32.511307365399105,10,0
2097152,1024,2,8192,512,6.424576,49.20339838946565,10,0
4194304,512,16384,256,4,9.1392,56.11279715843141,10,0
1048576,512,2,8192,32,2.848768,53.497090759680766,10,0
2048,256,1,2048,2,1.773568,41.38079901362611,10,0
8388608,1024,4,4096,512,6.254592,53.326638439114205,10,0
8388608,128,32,32768,2,226.70848,38.72491354978745,10,0
2097152,256,32,512,32,6.542336,55.65380496109045,10,0
16777216,256,1024,16384,128,4.513792,49.92361642652619,10,0
2097152,1024,64,2048,1,112.813056,32.024398195875534,10,0
1048576,2,1,1048576,1,95.387648,31.39973648846284,10,0
65536,1024,32,512,512,3.878912,46.31307368044681,10,0
262144,64,32,512,2,14.444512,72.8588292017313,10,0
2097152,32,32,1024,8,31.822848,110.61791000087226,10,0
16384,512,8,1024,256,28.020672,98.17135006296564,10,0
2097152,8,2,524288,4,110.778368,31.561515472924448,10,0
16384,1024,2,4096,32,6.950912,55.65130453219748,10,0
4194304,512,2048,512,512,2.873344,50.50559807061191,10,0
131072,512,1,8192,512,28.51936,96.81278353299848,10,0
32768,1024,8,1024,32,0.99648,38.072062950034095,10,0
8388608,4,128,4096,2,241.235968,37.99965006976815,10,0
2097152,16,32,4096,4,61.570112,29.77123257268784,10,0
4194304,1024,64,1024,64,6.940672,59.25668297100757,10,0
8192,512,1,8192,128,87.473152,29.752372436745,10,0
8388608,2,4,32768,2,481.412096,45.208540134247,10,0
16777216,32,8,8192,2,486.086656,46.84907809715399,10,0
2097152,32,2048,512,4,20.322112,79.83436276319651,10,0
32768,64,64,256,1,7.344128,61.63819256480414,10,0
16777216,1,256,32768,1,919.078912,64.00571654332845,10,0
262144,512,4,512,2,7.448576,59.92233265633803,10,0
32768,256,1,32768,8,6.695744,55.70819585495889,10,0
1048576,64,2,4096,32,22.008832,83.77990513838074,10,0
32768,1024,2,256,1024,12.667904,70.65213416347075,10,0
8388608,256,2048,1024,128,4.334592,48.215832919296005,10,0
8388608,256,512,4096,256,4.20656,53.65521895689366,10,0
32768,64,2,2048,64,62.76096,30.149440568477992,10,0
524288,4,16,512,4,161.975296,33.78226565940299,10,0
4194304,256,64,256,64,3.710976,52.4457936086521,10,0
1048576,512,4,1024,1,57.852928,29.25402878853528,10,0
2097152,1024,1,2048,1024,13.173856,63.55263980197943,10,0
8388608,512,16384,512,16,7.788544,53.71464714099261,10,0
16384,32,32,512,32,7.313408,52.62030720442983,10,0
1048576,64,16,256,4,10.430464,67.17954718989805,10,0
524288,512,8,1024,32,3.28192,56.43731113852503,10,0
8388608,2,16,4096,1,438.142144,45.2967677152265,10,0
1048576,1024,8,131072,128,8.63232,55.51948468224,10,0
524288,4,1,16384,4,60.718144,28.83407016619081,10,0
2097152,256,8,262144,2,14.129152,70.239821159865,10,0
32768,256,1,4096,128,25.007104,94.11975184410092,10,0
2097152,128,2,131072,8,16.003072,72.92715111681922,10,0
8388608,16,32,65536,4,124.6976,34.95651034838365,10,0
262144,128,128,1024,2,7.802688,59.24681710996387,10,0
16777216,128,16384,512,16,51.252224,35.7263750917598,10,0
8388608,256,1,512,128,6.33344,50.14701268913453,10,0
16384,8,1,8192,1,23.878656,88.82340378736865,10,0
2097152,256,64,512,128,6.597472,62.9953603761679,10,0
2097152,32,4,131072,1,115.664992,30.796148078790548,10,0
2097152,16,1024,2048,2,10.363904,60.51461527396173,10,0
131072,64,64,2048,16,3.776512,47.65466932462952,10,0
8388608,128,32,262144,16,7.529472,51.94049692581475,10,0
2097152,8,8,512,4,117.431296,32.99489885871625,10,0
65536,1,2,2048,1,690.31136,54.83482005240544,10,0
65536,128,8,1024,16,5.981216,50.60503507168939,10,0
16777216,8,8,65536,1,921.999296,65.57304836009352,10,0
4096,512,4,1024,512,112.859136,30.83530007720208,10,0
524288,32,8,4096,4,32.574464,109.34725929225225,10,0
2097152,32,2,131072,32,63.192064,35.696078890329424,10,0
524288,32,16,4096,2,28.778496,103.92855269035394,10,0
2097152,4,8,512,2,221.713408,38.47613987041937,10,0
65536,128,1,16384,64,49.20832,30.414894359888468,10,0
1048576,256,4,4096,16,4.979712,58.412044058000006,10,0
262144,256,16,4096,1,13.94176,73.04183310314616,10,0
65536,1024,2,4096,1024,63.424512,31.09013789346566,10,0
524288,256,1,65536,128,25.407488,94.2085883220102,10,0
8388608,128,2,8192,2,220.99968,36.58148458754014,10,0
4194304,256,2,2048,16,17.936192,79.47106667510685,10,0
16777216,32,32,16384,2,451.451904,44.727817648400986,10,0
4194304,4,512,256,4,126.36768,35.574257902207854,10,0
2097152,1024,8,32768,4,32.64288,117.15704388956688,10,0
8388608,256,128,256,128,7.023488,61.30784607582925,10,0
262144,1024,2,32768,32,3.838976,50.91414735527192,10,0
16777216,512,1024,8192,256,4.73088,46.73275269112049,10,0
8388608,256,256,32768,256,2.569088,41.54802986166913,10,0
4194304,512,2,524288,256,61.200384,33.08796015431531,10,0
32768,512,1,256,128,3.19184,43.27786433233784,10,0
131072,128,1,65536,8,6.467584,54.8577690033381,10,0
16777216,4,1,32768,1,183.155552,34.220144261306174,10,0
1048576,256,256,512,64,3.574784,44.84507035503274,10,0
131072,256,128,256,4,2.772992,51.35450950003703,10,0
8388608,16,8,8192,4,129.804288,32.46153467771527,10,0
65536,8,1,256,2,27.674528,97.792347447962,10,0
4194304,512,16,131072,4,57.56016,28.16513047737735,10,0
8388608,512,2,2097152,32,109.760512,33.336965530370385,10,0
8388608,256,64,8192,64,10.29216,59.00462604893213,10,0
524288,1024,1,32768,256,7.619584,53.77899303891023,10,0
524288,512,4,1024,512,12.878848,64.12314986545132,10,0
524288,16,4,2048,2,61.85472,29.35266503492469,10,0
1048576,16,64,1024,8,42.889216,128.51472683986265,10,0
8388608,64,4,524288,2,243.378176,38.462684379726966,10,0
65536,256,4,2048,1,3.963904,47.79901109292368,10,0
32768,256,4,256,1,2.366464,49.49351543693519,10,0
16777216,512,8,8192,32,51.300352,30.83998968423613,10,0
131072,512,1,131072,16,6.048768,51.4174376250832,10,0
4194304,16,16,131072,8,57.593792,29.9469773524218,10,0
4194304,16,2,512,1,206.001152,40.75757811191372,10,0
16777216,32,2048,2048,16,46.51824,138.17366996891883,10,0
2097152,32,256,4096,8,25.376736,95.08126536004072,10,0
65536,64,2,4096,1,12.993536,67.89914751046612,10,0
16777216,32,64,1024,16,81.445888,30.471045982414086,10,0
32768,32,4,256,32,19.217408,80.8495507527157,10,0
524288,64,4,8192,4,16.03072,76.19462306306237,10,0
1048576,64,128,8192,8,3.42016,46.23321197725198,10,0
65536,64,128,256,16,8.850432,59.98434176442977,10,0
2097152,512,32,512,16,10.150912,65.49989342058042,10,0
4194304,1024,1,4194304,256,87.412768,31.897689163353764,10,0
16384,64,2,512,1,8.728576,56.9966931119513,10,0
16777216,512,1,1024,512,12.839936,65.58032262877066,10,0
4194304,128,32,4096,8,32.055296,110.37852045072498,10,0
16777216,128,16,16384,32,53.349376,30.76662720616916,10,0
8388608,256,64,32768,8,63.640416,30.209667640916656,10,0
2097152,512,512,512,128,2.214976,44.01426799357013,10,0
524288,512,1,256,256,6.388736,53.07966027350315,10,0
16777216,512,64,131072,2,470.27808,45.72451679771723,10,0
4194304,64,2048,256,1,123.053056,35.71659258767484,10,0
1048576,256,8,131072,64,17.24928,75.21704232940236,10,0
8388608,1024,1,4194304,1,91.697088,33.44645373993623,10,0
262144,1024,32,4096,1024,14.700544,67.58501324636077,10,0
4194304,32,512,512,8,30.425088,107.05058870902651,10,0
4194304,8,1,131072,8,33.95072,109.52987573984416,10,0
65536,64,1,4096,4,3.908608,54.52444026521213,10,0
1048576,128,256,1024,128,8.339456,55.16147645170298,10,0
8192,1,2,2048,1,553.42592,50.19099925690063,10,0
262144,32,8,1024,2,30.988256,107.05272027024084,10,0
1048576,16,256,2048,1,58.213376,30.80526145093333,10,0
1048576,128,2,512,8,7.535616,54.18991892977332,10,0
8388608,1024,64,8192,512,3.1744,43.067458372256624,10,0
262144,512,8,256,32,1.775616,45.52880103692083,10,0
65536,1024,2,16384,2,2.004992,42.32516077305001,10,0
2097152,64,64,32768,4,7.553024,55.22570391029869,10,0
16384,2,2,2048,2,287.39584,38.90994832700237,10,0
8388608,64,32,2048,8,63.591424,29.47362313357692,10,0
1048576,64,4,1024,4,15.77472,77.28587566062853,10,0
16384,2,1,1024,1,91.916288,35.253360993733594,10,0
16777216,256,1024,1024,64,13.919232,68.57984407545915,10,0
65536,512,2,8192,4,2.034688,42.96458985566437,10,0
16777216,16,16384,256,2,249.519104,39.13016216902132,10,0
16777216,1024,32,1024,128,13.305856,76.98099284628569,10,0
16777216,1024,1,4096,16,22.541312,91.38629705026456,10,0
4194304,64,1,32768,1,45.892608,136.5764661913575,10,0
1048576,128,32,8192,32,7.673856,54.027565203828935,10,0
262144,1024,8,1024,4,4.160512,47.92313761926256,10,0
16777216,4,8,1024,2,492.859392,54.51777410378386,10,0
16777216,128,256,65536,32,7.00624,52.31539241624742,10,0
2097152,256,128,1024,32,5.23264,54.533583647966005,10,0
2097152,1024,1,1048576,128,22.489088,84.63698763716576,10,0
1024,16,1,1024,16,213.893024,38.05068275879063,10,0
8388608,256,4,512,16,36.228096,115.69765230780824,10,0
16384,512,1,1024,128,6.672384,52.64660904518623,10,0
524288,512,1,65536,8,1.09568,39.83199731229493,10,0
1048576,64,32,512,2,28.570624,104.82126025783352,10,0
4194304,4,64,8192,2,236.575744,39.52801007731746,10,0
2097152,64,8,256,8,10.327072,64.86122376095234,10,0
2097152,256,512,256,32,2.819008,47.51228873673539,10,0
1048576,2,1,256,1,102.65376,30.646181407767312,10,0
16777216,128,128,131072,64,9.544704,56.93982495888204,10,0
16777216,256,4,16384,2,484.5056,46.84204000902724,10,0
2097152,1024,256,1024,256,1.183744,46.58548765107272,10,0
4194304,512,4,512,64,5.516288,51.7693452392747,10,0
16777216,64,32,524288,64,16.71168,70.78824744771933,10,0
65536,32,8,8192,2,4.933632,53.79131210858062,10,0
65536,256,8,2048,8,4.129824,47.772286757407706,10,0
2097152,64,64,2048,2,59.564032,29.704889020340005,10,0
8388608,512,128,8192,512,3.469312,45.65515820693919,10,0
524288,64,4,1024,16,19.089344,79.68729198256243,10,0
2097152,512,8,2048,32,6.331392,55.047332142871554,10,0
16777216,256,2,256,1,483.135584,49.02549922860932,10,0
8388608,8,64,65536,2,236.060768,35.66217854463307,10,0
2097152,512,16,256,64,2.315264,46.724760567671375,10,0
2097152,32,2048,1024,16,7.91552,53.56081905122306,10,0
16384,32,4,256,16,16.214016,76.40100997682633,10,0
2048,8,1,256,1,25.716736,96.73989088419216,10,0
2097152,8,128,4096,8,85.018624,31.44279240641942,10,0
16777216,512,128,8192,4,258.158592,37.13480289937455,10,0
1048576,1024,4,65536,1,57.846976,30.180336442495094,10,0
4194304,256,128,4096,2,120.868736,38.515058437593446,10,0
16777216,32,4,1024,2,474.161152,45.34402117561639,10,0
524288,256,1,32768,64,7.618752,54.91556051598459,10,0
262144,1024,1,8192,32,0.579584,39.6952530759243,10,0
16777216,256,256,4096,4,265.158656,38.87212460764238,10,0
1048576,256,8,131072,32,3.183584,43.09661050014782,10,0
65536,256,4,8192,2,3.985408,46.84658901531935,10,0
2097152,256,1,512,128,6.33344,52.32748941721454,10,0
524288,512,8,65536,512,69.007328,30.61969277846185,10,0
32768,32,4,512,8,19.286016,80.00951637066476,10,0
8388608,128,16,32768,2,226.696192,36.47936167247936,10,0
512,8,1,256,8,111.323136,34.690275999931266,10,0
4194304,512,64,65536,2,26.879808,98.76823411537268,10,0
4194304,512,2,16384,64,5.773312,50.118547365624735,10,0
4194304,1024,128,16384,4,60.724224,31.259736843549057,10,0
65536,8,4,8192,4,98.506688,30.805817876841463,10,0
16777216,1024,1024,1024,8,85.008192,33.10898318002582,10,0
4194304,256,32,32768,64,3.890272,45.00119533671998,10,0
2097152,16,256,1024,8,42.64128,128.52210428259966,10,0
8192,512,2,4096,8,1.647616,40.69121193432,10,0
4194304,512,4,524288,8,30.522368,100.23547196318036,10,0
1048576,128,8,32768,2,30.445568,118.35612906963986,10,0
2097152,128,16,1024,1,109.758464,35.07587255679001,10,0
65536,128,1,32768,2,1.455104,49.05715791250161,10,0
2048,128,2,256,2,3.736768,48.38940900198112,10,0
4194304,1024,256,2048,512,1.738688,41.38029992127333,10,0
16777216,128,1024,16384,128,4.513792,46.74460456631776,10,0
1048576,1024,1,32768,16,1.436672,42.47267129724296,10,0
131072,16,2,8192,4,50.229248,29.41080241723121,10,0
2097152,512,256,1024,8,18.676736,84.2868595142798,10,0
16777216,2,512,4096,2,385.256448,41.759522987706994,10,0
4194304,128,16,1024,128,13.14512,74.23306501155754,10,0
262144,128,1,131072,128,177.486848,34.3178293625949,10,0
524288,8,2,256,4,61.177984,35.499778340192286,10,0
1048576,1024,1024,256,1024,1.618944,45.30871009113751,10,0
524288,512,512,512,1,21.976896,90.22872600783246,10,0
524288,256,8,1024,8,4.46976,48.92155807493857,10,0
2097152,128,8,131072,16,7.320576,53.049937803456494,10,0
16777216,16,16,4096,2,452.620288,44.40655427291646,10,0
8388608,128,1,4194304,2,44.965888,131.94218224629358,10,0
524288,1024,512,256,4,4.688032,54.02556276335442,10,0
1048576,2,32,2048,2,307.820544,38.92558524201653,10,0
262144,256,4,4096,64,4.88448,48.28208399412251,10,0
65536,128,32,512,32,6.277088,50.30602579391607,10,0
16777216,16,16,262144,16,61.234176,33.51836784361835,10,0
16777216,32,2,4194304,32,218.796032,35.89516523515286,10,0
2097152,32,1,4096,32,17.513376,76.54441309313268,10,0
32768,16,128,256,2,7.085056,54.31190733374367,10,0
1048576,1024,16,16384,64,0.973824,42.33325741679076,10,0
16777216,64,4096,1024,1,610.634752,51.427488502601854,10,0
4194304,512,8,8192,256,6.633408,51.67149230705319,10,0
16384,8,4,4096,2,17.837056,84.72207568779075,10,0
16777216,512,16384,512,2,313.714688,43.11485803651371,10,0
524288,8,256,256,4,63.19616,32.57908859190001,10,0
8388608,256,1,131072,128,6.928384,52.1138167261722,10,0
1048576,128,1,524288,32,24.666112,90.93573866565684,10,0
16777216,64,16,262144,4,244.625216,46.16908736813181,10,0
4194304,4,4,262144,2,241.932288,48.30703035524256,10,0
8388608,8,512,8192,8,85.793792,29.249988107592348,10,0
8388608,8,2,262144,1,411.592864,43.25065016900415,10,0
