tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
8388608,128,4,4096,128,12.63616,105.4423149053614,10,0
262144,128,16,8192,16,7.251744,77.41184422148007,10,0
16384,256,4,256,4,1.62208,57.97404496432093,10,0
524288,128,4,1024,128,12.636,95.06636157478935,10,0
8388608,2,16,4096,1,448.777216,67.00934985014644,10,0
4096,8,4,512,2,56.711872,37.94441800030365,10,0
8388608,512,1024,2048,1,307.675552,57.65825823480851,10,0
16777216,32,32768,256,1,377.69488,68.16042855565878,10,0
8388608,8,1,4096,1,93.763104,41.56414520083143,10,0
524288,128,512,256,16,3.267584,67.07311037728121,10,0
8388608,8,8,4096,4,125.392736,46.08625323664625,10,0
8388608,32,32,8192,2,224.134112,50.96200966763116,10,0
2097152,512,16,4096,32,6.213632,79.30803980765755,10,0
8388608,128,2,1048576,64,57.716928,39.91675227918002,10,0
1048576,128,512,2048,8,1.537824,51.37529135860864,10,0
8388608,16,8,256,2,122.015744,49.11134194653668,10,0
65536,1024,4,4096,32,1.959616,56.996494290368254,10,0
524288,256,8,32768,256,59.18256,40.421885094489554,10,0
16777216,512,1,256,128,13.404064,100.53409932831924,10,0
262144,2,64,4096,2,71.766752,40.449352213034174,10,0
262144,256,2,512,64,4.354112,63.91177123482287,10,0
8388608,32,2048,1024,16,22.68576,132.58874037751468,10,0
8388608,32,64,4096,32,47.195328,39.30230623239999,10,0
16777216,1024,2,262144,1024,21.753664,132.0011980589037,10,0
2097152,256,8,262144,2,14.256128,104.59463093635496,10,0
1048576,32,2,2048,8,29.638656,160.2247733328079,10,0
262144,512,64,512,128,2.036096,56.10233474802365,10,0
4194304,512,4096,512,2,79.415264,41.43272863027882,10,0
524288,1,4,16384,1,668.960896,83.14896147515461,10,0
4194304,1024,4,524288,32,29.399552,159.06894774745126,10,0
65536,1024,32,256,64,0.526016,51.533772190915606,10,0
8388608,1024,1,16384,8,15.400864,108.42955402052986,10,0
262144,4,128,512,1,152.129536,47.12453271367503,10,0
524288,16,16,8192,4,59.0632,38.3305766419404,10,0
131072,256,1,512,1,1.582304,51.8821457538649,10,0
16777216,1024,256,8192,2,462.840128,70.92684358166184,10,0
1048576,64,2,2048,32,19.995072,124.12555227639716,10,0
1048576,64,64,2048,16,15.566848,114.49961929097046,10,0
262144,64,4,4096,2,14.784512,111.8185594926768,10,0
8388608,128,8,524288,32,29.770912,160.3900439464307,10,0
1048576,128,4,16384,64,9.128384,82.53497006859072,10,0
4096,128,8,512,4,1.237088,51.21286482151469,10,0
262144,16,1,32768,8,15.40096,108.56505715428612,10,0
16777216,128,2,1048576,16,60.274624,40.00034046916086,10,0
8388608,16,32,65536,4,118.869408,43.900871003621575,10,0
16777216,128,1,524288,8,31.03744,165.43253996111204,10,0
4194304,1024,1,512,128,3.357664,61.58394887430733,10,0
16777216,128,1,1024,2,92.099168,42.489552211023415,10,0
2097152,64,2,1024,16,16.567648,110.31126332962062,10,0
8388608,512,16,512,256,7.43936,87.76153841931331,10,0
8388608,32,32,4096,1,430.690304,67.63901181476554,10,0
262144,128,8,1024,16,9.617408,90.14838837006496,10,0
2097152,64,4,4096,64,21.131392,134.6891970260946,10,0
8388608,1024,512,256,2,99.038688,49.41004171315934,10,0
4194304,64,4,512,2,118.008352,44.012671365586414,10,0
262144,4,64,1024,4,161.42864,46.30699600182517,10,0
1048576,256,512,512,4,11.050784,92.2754103951486,10,0
4194304,64,1,131072,1,46.78096,40.90747122256913,10,0
524288,32,8,65536,32,24.752128,139.03681395907205,10,0
1048576,1024,512,512,16,3.018912,60.54951567446996,10,0
2048,1024,4,512,256,13.096928,98.55036441695064,10,0
2097152,256,64,512,2,57.657536,39.72540162572,10,0
2097152,1024,1,131072,512,10.915648,88.89400150119083,10,0
131072,32,8,1024,16,28.299712,158.06850777955506,10,0
8388608,256,1,512,128,6.705856,72.44290855259992,10,0
262144,1024,1,4096,2,1.55088,52.87765072209466,10,0
16777216,512,64,512,1,869.183328,99.31720186070186,10,0
131072,4,1,1024,1,43.747328,39.28563949808348,10,0
524288,32,4,512,8,31.47776,169.3634839091041,10,0
4194304,1,32,32768,1,860.816864,96.42612677128956,10,0
16777216,512,32,2048,64,23.702976,158.79719189944956,10,0
2097152,512,256,1024,1,113.579936,42.971546568265,10,0
1048576,512,16,2048,512,14.779072,104.07133726051514,10,0
8192,2,1,512,1,95.633408,41.97411001903144,10,0
16777216,1024,128,32768,1,879.302656,97.72870435358864,10,0
2097152,8,1,131072,8,27.792064,154.46065245932593,10,0
8388608,64,1,65536,8,14.054912,101.7037240855066,10,0
4096,256,4,1024,32,6.777824,75.90884937358003,10,0
16777216,256,256,16384,16,61.347872,39.62272174501956,10,0
2097152,32,1024,256,8,12.217696,102.35262879266958,10,0
1048576,4,16,512,4,161.86368,46.30460571364742,10,0
1048576,512,2,512,16,4.199072,63.656973871115895,10,0
8388608,8,16,1024,1,448.921632,66.78852785293381,10,0
1024,512,2,512,4,0.85424,51.39921632000036,10,0
8192,256,1,2048,64,14.501888,103.7118508595396,10,0
4194304,128,2048,2048,2,19.45696,123.41638761327113,10,0
16777216,128,2,8192,1,826.658816,94.338503854006,10,0
16384,16,16,1024,8,11.339616,90.84967164504286,10,0
2097152,1024,4,1024,1024,16.066016,112.31782453919035,10,0
32768,128,8,512,4,5.351328,68.59806203652515,10,0
1048576,32,2,2048,4,28.573056,157.12914092842308,10,0
16777216,64,8,8192,32,44.847168,39.80395709152851,10,0
1048576,256,1,1048576,32,23.357248,137.25437655249593,10,0
65536,4,16,2048,4,160.897088,46.83317048526273,10,0
4194304,512,1,524288,64,7.841056,77.18536127267348,10,0
1048576,256,1,2048,4,3.710976,62.85670676349461,10,0
16384,1024,4,256,1024,10.692896,93.94020375778246,10,0
262144,16,2,8192,1,51.844032,38.9332936370935,10,0
1048576,64,1,32768,1,10.860544,91.41685732385788,10,0
524288,128,16,256,4,4.058368,74.63861308579814,10,0
16384,32,4,1024,1,19.87184,128.1921400742257,10,0
524288,2,4,512,1,335.95184,60.15206560147082,10,0
524288,32,32,1024,32,25.092096,142.21617267767095,10,0
8388608,16,1,1024,2,46.078784,39.79505364751303,10,0
2097152,32,4,131072,1,114.176928,42.39817867329459,10,0
16777216,256,1,32768,128,13.466784,98.72761671088314,10,0
32768,16,1,1024,8,15.401344,106.49697378660476,10,0
2097152,256,2,131072,16,7.522944,77.58081721796582,10,0
2097152,1024,64,2048,512,3.729408,61.92773849437555,10,0
8388608,32,32,16384,16,37.9104,38.79733431592974,10,0
524288,64,512,256,64,8.53568,84.59244390430692,10,0
16777216,512,2,131072,2,432.191616,66.30395545828739,10,0
32768,32,1,16384,32,92.050688,42.7920754572925,10,0
8388608,1024,64,256,512,9.434112,103.1091282141384,10,0
4194304,1024,2048,512,128,2.07696,54.4548358371613,10,0
131072,64,8,16384,64,28.547072,157.06700107101955,10,0
262144,256,1,2048,4,0.940864,53.80445828723202,10,0
4194304,256,8,262144,128,29.528512,160.96690191994998,10,0
65536,1024,4,4096,1024,61.240288,40.84588030445626,10,0
2097152,64,1,524288,2,11.538272,93.34084738494586,10,0
65536,512,16,512,256,4.126304,60.60607527637608,10,0
4194304,64,256,16384,2,28.052576,173.28975560589825,10,0
32768,256,2,256,2,1.881536,61.27576909732657,10,0
1048576,128,2,4096,64,10.293536,90.50646348622224,10,0
8388608,128,32,262144,16,6.821888,73.36915521480272,10,0
1048576,32,8,8192,1,57.6624,39.83937675858017,10,0
262144,1024,4,2048,8,2.18272,57.15327185639629,10,0
8192,2,16,512,2,60.121088,40.52855962299856,10,0
512,16,2,256,16,109.54128,43.83613444591309,10,0
16777216,256,32,8192,16,74.05568,39.48153052816328,10,0
16777216,512,4,16384,4,245.421728,52.23436662656,10,0
131072,128,32,4096,8,1.676096,54.20770876114285,10,0
4194304,32,2,262144,2,107.911808,42.64497078809879,10,0
32768,256,1,2048,32,2.85424,58.13512797789598,10,0
8388608,32,16,16384,4,117.980416,44.92379770930816,10,0
16384,32,1,4096,2,5.98016,70.268677033474,10,0
32768,512,1,32768,32,10.86464,91.89398588575033,10,0
524288,64,1,65536,64,32.154848,170.49878277309872,10,0
2097152,4,32,512,1,216.856832,49.81436937513863,10,0
4194304,8,128,2048,4,122.14272,42.369077294802,10,0
2097152,1024,64,512,64,3.33504,63.096783504257935,10,0
16777216,32,4,262144,2,468.700192,69.65167620722504,10,0
8388608,1024,8,2048,16,37.947264,37.4863313007716,10,0
4194304,512,128,32768,2,28.067808,163.55956130302724,10,0
65536,128,8,1024,16,6.094848,71.59233409694671,10,0
2048,1,1,512,1,191.380128,48.16870634202108,10,0
8388608,256,16,2048,16,37.863616,38.69718025664788,10,0
2097152,128,128,256,1,60.21616,46.85796142622705,10,0
8388608,64,8,4096,4,125.337568,44.51553478363709,10,0
4194304,2,2,512,2,432.750592,66.76101815675169,10,0
524288,512,128,512,2,15.09376,120.94783659766338,10,0
16777216,16,16,524288,2,461.678368,69.22187514322206,10,0
8388608,128,64,32768,1,434.0736,66.97496278044504,10,0
262144,32,1,4096,4,6.563648,73.55401795257119,10,0
131072,4,2,256,2,101.48272,47.65993152890668,10,0
16777216,256,16,524288,2,462.306208,68.40077394519604,10,0
2097152,1024,1,2097152,32,23.35904,139.0992404238094,10,0
8388608,256,256,256,1,237.312,56.69025536372028,10,0
8388608,64,8,1024,8,66.063712,39.20710749397935,10,0
131072,256,2,16384,64,28.725536,154.26527525878296,10,0
262144,1,8,16384,1,633.248512,80.58246023661809,10,0
131072,64,8,512,2,14.16544,107.98386582676224,10,0
8388608,1024,64,512,1,443.294176,68.43876897887999,10,0
262144,64,4,512,64,15.87952,107.72130538104643,10,0
524288,32,8,4096,4,31.457792,178.48199124206607,10,0
262144,1024,4,4096,4,4.00176,67.46042019638762,10,0
8388608,256,8,4096,8,65.965504,39.15134659375001,10,0
8388608,8,2,131072,2,216.388864,49.420611895195,10,0
524288,64,32,16384,16,3.419104,60.5247664817089,10,0
16777216,256,64,512,64,23.085056,154.60388634864282,10,0
32768,128,8,1024,2,7.487872,83.77755417704364,10,0
8388608,16,64,256,8,32.359616,198.42250709720932,10,0
16777216,1024,2048,2048,512,2.187264,53.62338660112572,10,0
131072,1024,2,16384,16,1.859424,54.505857212071625,10,0
8388608,256,64,65536,1,444.50176,67.78931392922573,10,0
524288,256,8,2048,256,12.527616,94.4165956192568,10,0
16777216,1,1,2097152,1,186.990272,49.98588795561938,10,0
1048576,1024,2,131072,64,7.231424,77.02947257031254,10,0
32768,512,2,256,2,1.025696,57.95985037348662,10,0
1048576,512,16,4096,8,8.226976,87.87232627218637,10,0
524288,32,8,16384,1,28.781984,169.73942708599148,10,0
2097152,2,128,8192,1,311.031648,57.94408394506418,10,0
8192,16,2,512,8,39.954656,41.43702899116247,10,0
8388608,1024,1,524288,2,46.665568,38.71651016866811,10,0
2097152,4,8,512,2,227.353376,51.88279178611232,10,0
4194304,256,2,131072,32,8.5232,80.94908158728937,10,0
1048576,128,2,32768,2,26.939392,154.088942796261,10,0
524288,1024,1,131072,4,2.010144,57.979958132141874,10,0
4096,512,4,256,32,1.988608,62.10958208800109,10,0
131072,4,4,8192,2,170.526688,48.25205507118914,10,0
2097152,256,16,512,4,29.696,170.39129016672734,10,0
4194304,16,1,256,16,20.942848,128.60201383031415,10,0
32768,64,2,256,32,9.914368,93.83030881058464,10,0
16777216,32,8,512,4,251.486208,53.59985679706736,10,0
16777216,4,4,1024,2,452.365216,68.48865101211426,10,0
524288,16,16,1024,4,59.33664,39.42111195719641,10,0
2097152,64,2,131072,1,103.534912,42.37404545754588,10,0
8388608,128,1,2048,64,6.7312,74.43142722243998,10,0
16777216,1024,8192,1024,1024,1.583744,53.76693838948809,10,0
8388608,512,16,524288,128,6.84816,72.18847691282505,10,0
8388608,1024,64,2048,1,444.28448,67.68831241831518,10,0
8388608,4,1,1024,1,87.241152,41.60682713558694,10,0
65536,64,16,2048,64,29.081568,157.342374185002,10,0
1048576,32,128,8192,32,7.00416,74.59166995073195,10,0
262144,256,16,4096,1,13.940736,111.81947741986428,10,0
1048576,1024,8,8192,2,30.452224,173.37969315252022,10,0
16777216,128,4,524288,4,246.209856,53.22488467327188,10,0
4194304,256,8,256,64,3.517312,69.5949029765818,10,0
8388608,512,4,32768,8,64.230464,41.32808359233,10,0
262144,32,1,8192,8,7.016448,75.6121506141274,10,0
4194304,8,256,1024,2,116.389952,44.537573700438,10,0
8388608,256,2,65536,16,33.951584,38.31711901483774,10,0
16777216,32,256,512,8,130.181696,45.96029303200979,10,0
131072,128,2,8192,1,6.59408,78.4051850008307,10,0
16777216,512,2,131072,128,12.660416,97.06017575468684,10,0
2097152,32,4,512,4,30.244544,167.99044328830547,10,0
65536,64,8,8192,16,6.221824,71.90215397775248,10,0
2097152,256,512,2048,1,80.167392,39.93920381318301,10,0
8388608,512,4,256,2,118.56896,49.626237761098245,10,0
4194304,32,2048,512,8,21.018432,128.12287287838714,10,0
4194304,16,4,65536,8,64.43008,39.97372870389976,10,0
4194304,128,512,8192,16,3.56528,63.46535009861916,10,0
16777216,64,2,524288,32,34.45328,36.13089786651351,10,0
131072,16,2,2048,16,56.085728,39.93807156444001,10,0
8388608,128,2,8192,2,216.043168,51.250794977640965,10,0
2097152,2,8,32768,1,460.439296,67.90999186611761,10,0
16777216,64,64,16384,4,245.682176,53.68316537927199,10,0
32768,256,1,1024,16,1.4376,51.638965284753546,10,0
262144,128,4,65536,4,1.598432,54.87532808044002,10,0
2097152,8,2048,256,2,47.17152,45.64219027294345,10,0
4194304,512,16384,256,4,9.795584,85.63510127792333,10,0
8388608,256,4096,2048,256,1.73056,53.70328982355115,10,0
16777216,8,64,131072,8,117.204992,43.74303126964901,10,0
16777216,64,64,262144,2,110.27456,44.42058121452806,10,0
32768,512,16,1024,64,3.517184,59.11668056446195,10,0
262144,256,1,16384,128,10.87904,89.46695978659419,10,0
524288,16,1,16384,8,15.405184,108.24934418965566,10,0
4194304,256,128,2048,2,113.715904,44.26316602965228,10,0
131072,512,1,131072,2,1.547136,53.66573071232809,10,0
16777216,1024,512,16384,512,2.230272,57.48078620557869,10,0
2097152,4,512,256,1,93.88032,46.90001320464828,10,0
32768,512,8,512,16,1.542144,52.94032076124581,10,0
131072,4,1,131072,1,46.741504,39.24768281526784,10,0
4194304,16,16,32768,16,64.94096,40.30798239475407,10,0
4194304,4,512,256,4,95.737664,48.20855503541167,10,0
1048576,64,4,512,2,29.528032,171.2058882434256,10,0
262144,64,64,256,32,6.989824,81.2425150526161,10,0
1024,1024,2,256,1024,110.049504,49.94337865925569,10,0
2097152,512,16,8192,256,3.518208,61.12252906687822,10,0
262144,512,2,32768,128,28.70272,157.24607533545,10,0
2048,256,1,2048,2,1.47808,53.55790476283637,10,0
1048576,1024,128,512,512,3.833856,62.39450674709152,10,0
262144,512,16,2048,64,2.035712,58.99464943665927,10,0
16777216,64,2,4096,1,827.213824,96.31244418630156,10,0
1048576,256,1,256,32,2.16704,57.73864167664494,10,0
2097152,256,256,2048,128,3.91168,63.55566594278231,10,0
262144,8,32,256,8,48.70304,44.5917297447546,10,0
16777216,256,32,8192,2,448.164416,68.8425344653861,10,0
4194304,64,16,8192,8,32.197888,182.4159870891832,10,0
16777216,128,32,256,128,15.83104,137.7061746876822,10,0
8388608,32,8,16384,16,38.0416,39.16512697035152,10,0
131072,32,4,16384,8,29.069504,161.99269949375707,10,0
2097152,1024,512,512,64,1.814528,54.43177118673329,10,0
262144,1024,2,65536,256,53.5744,38.044405380416656,10,0
262144,1024,2,32768,32,3.680736,62.13989287487328,10,0
16777216,32,128,65536,2,477.260096,70.99716642691445,10,0
2048,128,4,256,32,14.833664,113.36638607928052,10,0
2097152,256,64,32768,64,1.062912,51.67429175737502,10,0
65536,512,1,8192,4,0.54896,50.69948785037519,10,0
2097152,128,1,8192,4,6.657248,75.69419173709443,10,0
8388608,128,32,32768,2,223.49856,53.024412059543096,10,0
524288,512,128,256,4,4.550176,80.70488496916683,10,0
16777216,256,8,256,1,478.399456,76.08890978552657,10,0
16777216,32,1,32768,1,174.379264,48.06223609304352,10,0
65536,256,2,512,8,3.786752,62.96600495800507,10,0
4194304,16,16,262144,16,13.589472,96.64943080867948,10,0
524288,1024,4,256,64,0.92032,59.85177091659091,10,0
65536,32,16,4096,32,13.390624,99.78244584762568,10,0
2097152,256,16,65536,128,14.020608,101.53794938531112,10,0
8388608,64,4,8192,8,64.21504,40.2580668045921,10,0
65536,2,4,256,2,196.939776,55.46819122270955,10,0
32768,128,1,2048,128,21.63744,130.56915571833878,10,0
65536,256,4,1024,4,3.836128,67.40366543840877,10,0
512,16,1,256,2,13.115232,101.8674981376334,10,0
4194304,512,2,524288,256,58.145888,39.18172452753778,10,0
1048576,1024,256,512,32,2.340064,58.94679112435027,10,0
8192,4,4,256,1,85.106784,47.74489808762903,10,0
4194304,64,64,2048,8,31.209728,181.9511643828004,10,0
1024,32,1,512,16,49.527328,39.96941913216083,10,0
2097152,1024,2,32768,1,105.687744,43.984268965615286,10,0
16777216,256,1024,16384,128,2.9616,56.35048217988922,10,0
65536,512,8,2048,128,7.89728,76.77912241269168,10,0
16777216,32,64,4096,2,469.686304,70.51289960409666,10,0
4194304,128,8,256,2,61.077504,45.732632364893874,10,0
262144,64,16,16384,16,3.436544,57.76133105997088,10,0
4194304,512,8,8192,64,6.25776,77.251316691947,10,0
524288,1024,1,4096,128,1.790304,59.63215493466005,10,0
32768,16,128,256,8,11.6392,94.18201723542226,10,0
1048576,512,64,1024,4,15.490464,119.7821801860597,10,0
8388608,1,4,16384,1,915.515456,102.08074763980488,10,0
4194304,1024,16,1024,1,221.605088,52.4746512845387,10,0
2097152,128,8,1024,32,11.4528,103.09081960232032,10,0
1048576,128,2,256,32,5.389632,77.5782554796113,10,0
1048576,32,16,2048,2,29.126176,172.4880819050631,10,0
16777216,4,1,32768,1,173.817184,49.10698304677637,10,0
4194304,256,2,32768,1,211.29824,50.28843663209998,10,0
2097152,1024,1024,256,2,23.622464,148.05598834033214,10,0
65536,2,16,1024,2,311.572032,58.06268918479547,10,0
16777216,1024,32768,512,256,1.58896,55.49009226834615,10,0
32768,512,2,2048,2,1.867648,55.607822844794775,10,0
1048576,2,1,1048576,1,93.478016,41.36596662370212,10,0
8388608,1024,1,65536,8,14.07744,104.04545036600372,10,0
2097152,32,64,16384,16,29.342016,160.57249167633415,10,0
4194304,128,8192,256,32,3.85024,68.1819369995905,10,0
16777216,32,1,1024,2,92.17856,42.36225280824922,10,0
4194304,1024,128,4096,1024,4.071424,64.95756601996784,10,0
8388608,128,8,2048,16,38.001536,39.27968502929065,10,0
2048,32,1,256,16,15.232448,105.42389413583231,10,0
524288,512,2,2048,8,3.784704,64.2176585246043,10,0
65536,2,4,4096,2,343.096704,59.32067754967856,10,0
65536,16,2,32768,1,10.244096,89.84835943482607,10,0
262144,256,256,256,2,5.034272,83.23074926890203,10,0
16777216,128,2,256,64,13.436192,104.62849129264688,10,0
16777216,1024,2,2097152,4,233.623552,53.06711165764001,10,0
8388608,16,8,8192,4,125.743104,43.79548829523137,10,0
32768,256,1,4096,8,0.92304,49.94849813811226,10,0
8388608,1024,512,1024,1,323.674112,58.895821801300016,10,0
16777216,128,512,32768,4,42.709344,38.54186217533938,10,0
4194304,1024,64,2048,32,12.538816,110.2892467707062,10,0
524288,1,4,131072,1,148.817792,46.790690752978215,10,0
1048576,256,128,256,2,15.613728,135.61849328562613,10,0
4194304,256,8,2048,8,33.369536,39.00848899909841,10,0
4194304,64,512,512,8,23.351936,139.07566631201584,10,0
16777216,256,2,524288,2,431.851072,67.03923182571009,10,0
8388608,1024,4,2048,2,241.053088,53.01798667296552,10,0
8388608,512,1,4096,4,26.247168,149.73692850252857,10,0
32768,64,8,2048,2,10.201568,89.93584257165531,10,0
131072,32,8,2048,4,21.44896,133.07240349692515,10,0
32768,128,16,2048,1,2.11184,57.33757778615433,10,0
2097152,2,4,1024,2,453.824448,68.3467167803048,10,0
262144,512,1,4096,2,1.562528,55.72292741278705,10,0
16777216,128,32,1024,8,121.595904,45.72696318057264,10,0
4194304,1024,2048,1024,1024,1.58704,51.86682824271,10,0
8388608,16,128,2048,1,442.191424,68.49902412979314,10,0
8388608,512,2,2097152,32,108.634112,42.37646699947755,10,0
4194304,1024,4,16384,8,32.335968,181.45713729186923,10,0
16777216,512,16,4096,32,45.614048,41.12016759924626,10,0
131072,32,16,256,32,17.92,122.38072098470236,10,0
524288,1024,16,2048,8,4.171776,69.83383156421736,10,0
4194304,1024,4,32768,256,3.698624,62.18023649306365,10,0
262144,64,32,512,2,14.219936,113.37247548920162,10,0
4194304,1024,1,65536,128,3.284992,60.64360529166994,10,0
4194304,128,128,1024,8,31.859968,188.10389930247447,10,0
8192,64,4,512,16,14.997504,106.52104415037434,10,0
524288,32,32,2048,4,29.820928,175.15282802026178,10,0
131072,64,1,65536,32,48.498688,39.56628535102,10,0
2097152,512,1,524288,256,29.272064,160.41969930548916,10,0
16384,8,8,1024,1,75.846688,40.96851284666752,10,0
8192,1024,8,1024,1024,28.780928,154.8729874667047,10,0
2097152,1,4,131072,1,914.993088,100.6311343625734,10,0
32768,2,1,256,2,104.552448,44.20277139432,10,0
16777216,2,128,8192,1,882.24864,97.74514235969784,10,0
